ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
14073,0,1,0,1,0,0,1,1,0,1,0,1,1,1,1,0,0,1,1,1,1
14074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14076,3,3,3,4,4,5,4,4,4,3,3,4,3,4,3,4,4,3,3,3,4
14077,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2
14078,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1
14079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14080,2,5,8,8,6,7,8,6,8,6,8,9,5,6,7,6,6,7,5,6,7
14081,1,2,2,2,1,3,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2
14082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14083,1,1,1,0,1,2,2,1,1,1,1,2,2,1,1,2,2,1,1,1,1
14084,28,28,28,25,26,37,32,38,22,29,38,31,43,35,26,52,23,53,31,26,27
14085,0,0,0,0,0,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,0
14086,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3
14087,5,5,1,5,2,2,2,2,2,1,0,1,4,2,1,2,4,2,0,4,3
14088,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14090,4,3,3,3,2,2,2,3,2,5,4,4,5,5,3,4,4,2,5,5,3
14091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
14092,1,1,1,1,0,0,1,1,0,0,0,1,1,1,0,0,0,0,1,0,1
14093,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
14094,8,12,15,9,8,9,15,12,12,15,15,12,17,8,12,19,19,15,12,12,12
14095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14097,1,1,2,1,0,0,0,2,1,1,1,0,1,3,2,4,2,3,2,2,0
14098,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
14099,6,7,6,6,6,6,7,6,6,7,7,6,6,7,6,6,6,6,6,6,6
14100,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,1,2,1,2,2
14101,6,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,7,6,6,6,6
14102,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,1,1,2
14103,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14106,2,2,1,1,1,2,0,0,0,0,0,1,1,1,1,1,1,3,4,1,1
14107,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25
14108,2,2,2,2,1,2,2,1,2,2,3,3,2,1,4,3,3,4,1,2,2
14109,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1
14110,4,1,0,0,2,1,3,2,2,1,2,1,3,2,3,3,2,1,2,1,4
14111,11,10,10,10,12,12,13,12,11,10,11,10,12,14,13,10,12,10,11,13,12
14112,1,1,3,1,0,2,2,1,0,0,1,1,1,1,0,1,0,2,1,1,1
14113,2,2,1,2,2,3,1,2,2,1,2,1,1,1,2,2,1,2,2,2,1
14114,2,3,1,4,1,6,1,0,2,0,2,1,2,3,1,3,0,3,2,0,3
14115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14116,2,3,2,2,1,2,0,1,2,1,1,2,0,2,1,1,1,1,0,0,0
14117,1,2,3,6,6,5,5,5,6,7,5,6,9,6,3,11,11,7,5,3,5
14118,13,13,13,16,13,12,12,13,13,13,16,19,17,15,13,16,12,17,17,12,11
14119,5,5,5,6,6,4,4,4,4,5,6,5,5,6,6,6,4,5,6,5,5
14120,7,4,4,8,10,10,7,8,9,17,11,8,13,15,14,10,5,6,14,12,13
14121,0,1,1,1,1,2,2,1,2,2,3,2,1,2,1,1,2,0,3,2,2
14122,1,2,2,2,2,1,2,2,2,1,1,2,2,2,2,1,2,2,1,1,1
14123,17,17,17,17,17,18,18,17,17,17,17,17,17,17,17,17,18,17,18,18,17
14124,19,11,12,33,9,19,10,5,10,13,25,8,1,14,10,29,35,7,25,23,15
14125,1,0,1,1,1,1,2,2,2,3,2,3,5,2,2,5,2,3,4,5,5
14126,0,1,1,1,0,2,1,1,1,0,0,1,2,1,4,2,0,1,3,2,1
14127,21,19,24,23,26,25,22,22,21,29,26,19,23,24,24,29,28,22,15,19,18
14128,3,3,3,4,3,3,3,4,4,4,4,3,3,4,4,3,3,3,3,3,4
14129,5,4,4,5,3,6,3,6,5,5,7,3,9,7,7,5,3,7,8,7,7
14130,0,6,1,2,12,8,10,4,0,1,7,22,2,22,9,17,14,11,0,12,3
14131,1,3,8,1,4,2,1,2,3,5,5,1,3,1,2,4,3,5,1,2,2
14132,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,6
14133,8,8,8,8,8,8,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8
14134,3,3,5,2,4,4,3,2,3,3,3,4,3,4,3,4,3,4,2,2,2
14135,1,0,1,1,1,3,1,0,0,1,1,2,2,1,1,0,0,0,0,1,0
14136,1,2,2,2,2,2,2,2,3,2,2,2,2,2,1,2,3,1,1,1,2
14137,6,6,6,6,6,6,7,6,7,7,6,6,6,6,6,7,6,6,6,6,7
14138,4,11,2,7,8,4,11,13,11,10,5,5,8,11,3,10,4,12,6,7,10
14139,1,1,1,1,0,1,1,0,1,1,0,1,0,1,1,1,0,1,0,1,1
14140,2,2,3,2,2,10,5,2,4,6,9,3,8,9,9,6,6,4,3,2,3
14141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14142,0,0,0,0,0,1,0,1,1,0,0,0,0,1,1,1,0,1,1,1,0
14143,6,5,5,6,5,6,7,6,5,6,5,6,5,6,5,5,6,6,5,6,6
14144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14145,10,10,11,10,0,8,7,5,4,2,9,8,6,15,12,28,11,23,14,11,12
14146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14148,14,15,16,18,14,15,15,16,156,122,118,16,23,18,24,39,26,24,33,20,24
14149,1,0,0,1,1,1,2,1,0,1,2,1,2,1,1,1,3,1,1,2,2
14150,3,4,3,6,8,7,4,2,3,4,5,7,6,5,6,5,8,7,5,6,8
14151,9,6,6,7,8,8,9,12,10,6,11,8,6,6,10,13,11,11,11,12,7
14152,11,12,11,13,10,13,10,10,10,12,13,10,9,11,10,9,11,9,14,11,11
14153,6,4,3,8,5,5,8,9,12,7,7,5,3,7,4,2,1,2,1,2,4
14154,0,1,2,1,1,1,1,2,1,2,1,2,2,2,3,3,1,3,1,2,2
14155,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,1,1,1,2
14156,2,2,2,2,1,3,4,3,3,0,0,0,5,1,3,3,2,1,4,3,1
14157,0,0,1,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0
14158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14159,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
14160,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53,53
14161,11,10,14,16,16,19,14,14,13,15,23,18,18,14,19,19,17,20,19,20,17
14162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14163,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
14164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14165,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
14166,10,7,10,15,18,13,9,13,7,10,13,17,13,23,19,12,15,17,22,11,14
14167,0,0,0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0
14168,2,1,1,2,2,2,1,2,3,2,3,2,2,3,3,3,1,2,2,2,1
14169,4,2,6,7,4,4,5,4,5,4,6,8,8,6,9,9,7,5,3,9,4
14170,2,0,1,0,1,2,2,2,1,4,2,4,2,1,2,5,4,1,5,1,1
14171,4,9,4,1,8,1,2,4,4,9,7,8,2,2,2,7,5,3,6,3,2
14172,4,3,6,1,5,1,5,3,1,1,4,7,3,5,5,4,8,0,3,2,5
14173,1,2,2,2,1,2,0,1,2,2,2,3,3,3,3,2,3,2,2,2,1
14174,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,2,1,1
14175,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
14176,0,0,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,0,1,0,0
14177,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
14178,7,6,6,7,7,7,8,6,8,7,8,6,7,7,6,8,8,6,9,9,9
14179,1,0,1,1,1,0,1,0,1,1,1,1,1,1,1,0,0,0,0,0,1
14180,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14181,1,0,1,0,0,0,0,1,0,0,0,1,0,2,2,1,0,0,1,0,1
14182,117,147,411,296,345,160,341,465,127,248,758,250,219,311,341,386,168,565,394,688,567
14183,33,77,0,57,11,6,44,45,13,46,0,44,31,30,40,27,61,51,47,42,51
14184,48,52,51,60,56,54,48,48,48,48,53,48,49,50,61,58,64,62,66,58,62
14185,5,5,4,5,3,3,5,4,4,7,3,4,5,5,1,3,3,3,3,4,3
14186,2,4,3,3,2,3,3,2,2,2,3,3,3,1,1,2,2,3,3,1,2
14187,3,4,5,2,4,0,4,2,5,12,6,15,11,13,11,9,6,12,6,12,3
14188,1,0,1,1,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1
14189,2,2,3,1,1,3,1,1,3,0,4,1,3,2,2,4,1,3,2,2,1
14190,2,5,5,5,5,4,4,4,3,3,2,4,4,4,3,4,2,4,2,3,1
14191,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0
14192,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,0
14193,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
14194,1,1,0,0,1,1,1,1,0,0,1,1,1,1,2,0,2,1,1,2,1
14195,0,1,0,1,1,0,0,1,1,0,1,1,2,1,0,1,0,0,0,1,1
14196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14197,1,0,2,1,1,0,2,0,2,1,4,0,1,1,2,3,1,1,0,3,0
14198,1,0,1,1,0,1,1,1,0,1,0,0,1,1,1,2,1,1,1,1,1
14199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
14201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14202,1,1,2,1,1,1,1,2,2,1,1,2,2,1,1,2,2,2,1,1,1
14203,7,13,11,12,12,8,12,15,8,12,13,10,7,14,14,9,10,12,12,10,10
14204,15,8,4,5,4,5,10,12,12,18,14,10,10,9,4,6,8,11,12,8,6
14205,1,1,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1
14206,14,13,22,11,22,19,22,23,26,22,16,16,29,30,25,15,9,17,19,26,23
14207,6,6,6,6,7,6,6,6,6,6,6,7,6,6,7,6,6,7,6,7,7
14208,1,1,0,1,1,0,0,0,1,1,0,1,0,0,1,1,1,0,1,1,1
14209,2,3,3,3,2,3,3,2,3,2,3,2,1,2,2,2,2,2,2,3,4
14210,13,8,8,10,12,7,5,15,25,17,15,14,19,16,19,27,16,16,14,17,15
14211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14212,6,7,8,9,7,9,10,8,10,10,9,11,10,11,12,16,13,13,13,11,11
14213,5,7,7,6,5,5,3,5,5,3,5,5,3,8,7,3,9,3,5,4,8
14214,5,4,4,6,5,4,6,6,3,5,2,7,6,4,4,7,9,8,8,8,6
14215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14216,2,5,3,5,3,5,3,5,4,3,5,6,4,5,4,4,5,5,3,3,4
14217,2,2,1,4,4,3,4,5,6,6,4,5,4,3,5,4,2,3,4,3,3
14218,1,1,1,0,0,1,1,1,2,2,1,2,1,1,2,2,2,1,1,1,2
14219,2,1,0,2,3,3,2,3,2,3,3,3,4,1,3,0,2,2,3,3,0
14220,1,1,1,1,0,0,0,1,0,1,0,1,0,1,1,1,0,1,0,0,0
14221,12,13,16,15,11,16,11,12,12,16,17,17,15,19,12,16,10,16,16,15,13
14222,1,1,1,1,2,0,1,1,1,1,0,0,1,1,1,1,1,1,1,2,2
14223,1,0,1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1,1
14224,4,17,14,15,10,9,18,17,24,20,30,15,20,11,24,15,35,13,27,16,26
14225,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
14226,5,4,3,3,4,4,3,6,4,4,6,10,5,5,5,0,3,5,4,5,4
14227,4,5,8,8,5,6,2,6,5,6,9,6,5,9,9,9,8,9,8,6,9
14228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14229,5,3,3,2,6,6,4,3,3,2,2,3,4,3,2,4,5,4,2,4,3
14230,3,4,7,6,9,1,0,1,5,8,0,1,5,5,16,3,1,1,2,2,5
14231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14232,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
14233,0,0,2,1,1,2,1,2,1,1,1,1,1,1,2,2,2,1,2,1,2
14234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14235,3,1,0,2,1,3,1,3,2,1,1,1,2,1,1,1,0,1,1,1,1
14236,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14238,0,3,3,4,2,6,0,2,6,5,6,3,1,4,6,7,6,3,5,7,13
14239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14240,1,1,1,0,0,1,1,0,0,1,0,1,1,1,2,1,1,0,1,2,2
14241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14242,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
14243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
14244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14245,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0
14246,1,1,1,0,0,1,0,1,1,1,0,1,2,1,0,1,0,1,1,1,0
14247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14248,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0
14249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14252,13,14,15,13,14,13,14,16,14,14,14,14,12,13,15,12,14,16,12,13,14
14253,28,37,30,39,26,30,28,27,23,29,38,41,39,55,46,42,27,33,35,36,32
14254,1,2,1,1,0,1,1,1,2,0,1,2,2,1,2,2,3,1,1,2,2
14255,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29
14256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1
14257,3,2,3,2,3,3,2,3,3,3,3,4,3,4,4,5,4,4,3,3,3
14258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14259,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,1,1,0
14260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14261,2,2,1,1,1,1,0,1,1,1,2,1,1,1,1,1,1,1,1,1,0
14262,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14263,2,3,2,2,2,2,4,1,3,2,3,2,2,3,4,4,4,4,3,4,4
14264,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,0
14265,4,2,6,2,4,3,2,3,1,2,1,2,5,3,2,3,1,3,4,2,5
14266,1,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0
14267,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,1,1,1,1
14268,1,1,0,0,0,0,1,0,1,0,1,2,1,1,0,0,1,1,0,1,0
14269,1,1,1,3,1,3,4,1,1,3,2,2,1,2,1,5,7,0,3,2,4
14270,27,24,24,27,25,29,29,24,24,30,33,30,34,30,28,31,29,26,29,25,32
14271,8,12,12,8,16,20,16,4,1,7,4,5,7,2,14,21,5,20,1,17,0
14272,19,12,19,26,12,11,13,24,29,19,33,37,41,29,36,23,7,13,23,13,9
14273,20,1,12,11,4,24,31,14,29,37,12,37,10,36,31,26,27,19,20,25,20
14274,8,14,11,16,11,14,18,13,13,17,13,15,19,13,7,5,12,2,5,12,9
14275,0,3,2,1,1,1,1,2,2,1,1,1,2,1,3,2,1,1,2,2,4
14276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14277,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14278,1,0,0,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1
14279,2,2,1,2,1,1,1,1,1,1,1,1,2,1,2,3,2,1,2,1,2
14280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
14281,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,1,0,0,0,1,0
14282,2,1,1,1,2,2,1,2,1,1,2,1,1,1,2,1,2,2,2,1,1
14283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14284,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14285,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14290,44,51,42,17,37,6,30,57,21,30,22,14,39,37,68,42,39,67,66,13,54
14291,15,22,29,23,16,15,21,22,23,14,33,13,24,29,15,19,15,32,29,29,16
14292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14293,4,4,4,3,4,5,4,5,7,3,7,7,4,5,10,8,6,8,8,5,5
14294,5,4,5,4,3,4,3,3,4,3,5,5,5,3,3,5,5,4,8,6,3
14295,6,2,1,4,2,4,2,4,3,3,2,4,4,4,4,3,3,3,4,5,4
14296,0,2,1,0,1,1,1,2,2,2,2,2,1,0,1,2,0,2,1,1,0
14297,1,1,2,1,2,1,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2
14298,1,3,2,1,2,1,0,2,1,1,2,1,2,1,1,2,3,1,2,1,2
14299,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,1,1,0,1
14300,1,1,1,1,2,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1
14301,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0
14302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14304,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1,0,1,1,1,1
14305,53,51,48,48,53,50,48,48,48,54,49,49,50,48,48,48,49,49,48,50,49
14306,25,25,25,25,25,25,25,25,25,25,27,25,25,26,26,25,25,26,26,27,26
14307,10,5,14,12,8,21,8,17,20,5,4,16,12,11,8,8,12,16,24,7,10
14308,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0
14309,0,1,0,0,1,1,1,1,1,0,0,1,1,1,1,0,0,1,0,0,0
14310,1,1,1,3,1,1,4,1,1,1,1,0,1,1,1,1,1,1,2,0,0
14311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14312,1,2,4,4,2,1,1,1,1,4,3,2,2,3,2,1,2,3,2,2,2
14313,8,7,7,8,7,8,7,8,8,9,7,7,8,7,7,8,7,8,8,8,9
14314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14315,2,2,2,2,3,3,2,2,3,3,3,3,3,3,3,3,3,4,3,3,3
14316,3,4,7,9,7,9,9,9,9,7,4,6,5,7,6,7,7,4,5,5,7
14317,5,9,5,7,7,5,2,8,11,7,6,4,5,7,5,5,5,4,9,5,4
14318,1,3,2,3,1,3,1,1,1,2,2,1,1,2,0,1,2,0,1,2,1
14319,5,5,5,5,5,7,6,2,5,3,5,3,7,4,7,3,3,3,2,3,6
14320,5,5,6,6,6,6,8,6,6,6,5,7,5,6,8,6,10,9,8,8,6
14321,0,1,1,1,2,1,1,1,1,3,3,0,0,2,0,0,2,1,3,1,2
14322,1,9,1,2,3,5,3,5,6,3,0,5,5,8,4,7,10,12,7,4,6
14323,1,1,1,1,1,0,1,1,1,0,1,0,1,0,1,1,0,1,1,0,1
14324,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1
14325,0,1,1,1,0,1,1,1,0,0,1,1,0,1,0,1,1,0,1,1,1
14326,23,50,41,27,25,39,31,25,41,45,30,20,16,24,22,30,15,38,12,17,18
14327,1,2,1,1,2,1,0,1,1,1,1,2,1,2,1,1,1,1,1,1,1
14328,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71,71
14329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14331,0,1,1,1,0,0,0,0,1,0,1,1,1,0,1,1,1,0,1,0,0
14332,2,0,3,1,2,1,2,0,1,1,1,1,2,1,2,0,1,2,1,2,1
14333,0,0,0,0,0,0,3,0,1,1,1,1,1,1,1,1,2,1,0,0,0
14334,12,5,10,7,10,6,7,4,8,8,11,7,8,10,8,15,11,9,8,4,9
14335,3,0,3,2,4,1,3,2,2,3,1,3,1,2,1,2,3,3,2,4,3
14336,10,10,10,10,10,10,10,11,10,11,11,10,10,10,10,10,12,10,11,10,10
14337,2,3,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,4,3,3,2
14338,33,37,39,35,27,27,37,38,54,31,36,49,32,32,21,26,29,48,55,42,24
14339,1,0,1,1,1,0,0,1,1,2,1,2,1,2,1,1,0,1,0,1,1
14340,9,8,8,4,4,4,3,4,5,6,10,8,7,5,6,5,7,10,10,6,6
14341,1,3,4,3,4,3,3,4,4,2,2,7,4,8,2,3,7,6,6,2,2
14342,1,1,2,1,1,1,0,2,1,1,1,1,1,0,1,2,1,0,1,1,1
14343,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,5,5,5,5,5,5
14344,47,54,39,64,27,10,32,57,107,75,87,63,76,85,86,37,8,11,46,37,10
14345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14346,1,1,1,1,1,1,1,1,0,1,0,1,2,1,2,0,1,1,1,2,1
14347,2,1,1,1,1,1,2,2,2,2,2,2,3,2,2,3,3,2,2,3,2
14348,16,21,14,23,10,14,17,17,18,16,17,24,17,16,12,13,25,27,20,17,18
14349,22,13,10,20,14,25,10,6,20,14,17,33,18,39,16,27,28,15,23,20,13
14350,4,6,6,9,8,8,8,7,11,8,11,9,7,8,9,6,11,6,8,7,7
14351,0,1,1,0,1,1,1,0,0,1,0,0,0,1,1,1,1,1,1,1,1
14352,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
14353,2,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,1,2,2,3,2
14354,1,0,1,1,1,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1
14355,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14359,3,3,1,8,5,7,3,5,3,4,2,6,1,3,3,5,4,1,1,1,0
14360,0,1,1,1,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1
14361,1,0,1,2,2,0,4,3,2,5,1,3,5,5,5,5,4,3,4,3,2
14362,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14367,1,1,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,0
14368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14370,16,15,16,16,15,15,15,16,15,16,15,15,15,15,15,15,15,17,15,15,15
14371,13,18,12,34,13,14,7,23,16,24,16,19,4,8,37,28,28,16,19,18,15
14372,1,2,2,4,4,2,2,3,5,3,2,4,4,2,1,0,2,1,3,1,0
14373,4,7,9,10,4,7,8,11,12,14,8,7,10,6,4,8,14,13,10,9,10
14374,267,264,269,327,264,264,270,288,321,272,354,269,342,264,316,264,285,264,264,267,275
14375,803,1308,1324,1342,961,555,1241,1003,1707,1515,1724,1169,1656,1243,1588,1192,1586,1265,1289,727,1022
14376,4,4,2,2,1,1,3,2,1,6,5,2,3,8,9,9,8,9,12,8,9
14377,3,2,1,2,3,3,2,2,0,0,0,0,1,2,2,2,3,3,1,1,2
14378,3,4,4,4,4,3,3,3,1,6,5,3,2,2,2,4,2,2,1,4,5
14379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
