ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
13057,13057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13058,13058,0,0,0,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0
13059,13059,1,3,4,4,4,4,4,4,5,4,5,4,4,4,4,5,5,5,5,4,5
13060,13060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13061,13061,3,4,4,4,4,3,3,4,4,4,4,4,3,3,4,4,4,4,3,3,3
13062,13062,1,1,2,2,2,2,2,2,3,2,3,3,3,4,3,5,3,3,5,3,5
13063,13063,2,4,5,5,5,5,5,5,6,6,5,5,5,5,6,6,6,6,5,5,5
13064,13064,1,1,1,1,1,1,1,2,0,2,0,2,2,0,2,0,2,2,0,2,1
13065,13065,9,11,12,12,12,11,12,12,13,13,12,11,11,12,12,13,12,12,12,11,12
13066,13066,23,25,25,24,22,21,22,24,25,25,23,22,21,21,23,24,24,23,20,20,20
13067,13067,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1
13068,13068,3,5,6,6,6,6,6,6,7,7,6,6,6,6,6,7,7,6,6,6,6
13069,13069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13070,13070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13071,13071,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0
13072,13072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13073,13073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13074,13074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13075,13075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13076,13076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13077,13077,3,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4
13078,13078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13079,13079,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0
13080,13080,4,6,7,7,6,6,6,7,7,7,7,7,6,6,7,7,7,7,6,6,6
13081,13081,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13082,13082,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13083,13083,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13084,13084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13085,13085,9,7,6,5,4,4,4,4,5,4,4,4,4,4,4,4,4,3,3,3,3
13086,13086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13087,13087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13088,13088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13089,13089,1,1,2,2,2,2,2,2,0,3,0,3,3,0,3,0,3,3,1,4,2
13090,13090,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13091,13091,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13092,13092,14,15,15,14,13,12,12,14,15,15,14,12,11,12,13,14,14,13,12,11,11
13093,13093,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13094,13094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13095,13095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13096,13096,10,12,13,13,12,11,12,13,14,14,13,12,11,11,12,13,13,12,11,11,11
13097,13097,17,22,24,24,22,21,21,24,25,26,24,22,21,21,23,25,25,24,21,21,21
13098,13098,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13099,13099,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,1,0,1,0
13100,13100,0,1,1,1,1,1,1,1,0,1,0,1,1,0,2,0,2,2,0,2,0
13101,13101,7,6,5,5,5,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4
13102,13102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13103,13103,5,6,7,7,6,6,6,7,7,7,6,6,6,6,7,7,7,6,6,6,6
13104,13104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13105,13105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13106,13106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13107,13107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13108,13108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13109,13109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13110,13110,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
13111,13111,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
13112,13112,16,21,23,22,20,19,20,22,24,24,22,21,19,20,22,23,23,22,20,19,19
13113,13113,3,6,7,7,7,7,7,8,8,8,8,8,7,8,8,8,9,8,8,8,8
13114,13114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
13115,13115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13116,13116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13117,13117,4,5,6,5,5,5,5,6,6,6,5,5,5,5,6,6,6,6,5,5,5
13118,13118,12,15,17,17,16,15,15,16,18,18,17,16,15,14,16,17,17,16,15,14,14
13119,13119,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13120,13120,6,7,7,6,6,6,6,7,7,7,6,6,6,6,6,7,7,6,6,6,6
13121,13121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13122,13122,12,11,9,8,7,7,7,8,8,8,7,6,6,7,7,7,7,6,6,6,6
13123,13123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13124,13124,6,6,6,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,4,4,4
13125,13125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13126,13126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13127,13127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13128,13128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13129,13129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13130,13130,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0
13131,13131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13132,13132,1,1,2,2,2,2,2,2,0,3,0,3,3,0,3,0,4,4,0,4,0
13133,13133,0,0,0,1,0,0,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1
13134,13134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13135,13135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13136,13136,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13137,13137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13138,13138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13139,13139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13140,13140,0,0,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0
13141,13141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13142,13142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13143,13143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13144,13144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
13145,13145,18,24,29,32,35,37,40,44,0,48,0,52,54,0,59,0,63,64,0,67,0
13146,13146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13147,13147,0,0,0,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0
13148,13148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13149,13149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13150,13150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13151,13151,0,0,0,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0
13152,13152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13153,13153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13154,13154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13155,13155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13156,13156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13157,13157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13158,13158,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0
13159,13159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13160,13160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13161,13161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13162,13162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13163,13163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13164,13164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13165,13165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13166,13166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13167,13167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13168,13168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13169,13169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13170,13170,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13171,13171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13172,13172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13173,13173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13174,13174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13175,13175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13176,13176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13177,13177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13178,13178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13179,13179,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0
13180,13180,2,2,3,3,2,2,2,2,3,3,3,2,2,2,2,2,3,3,2,2,2
13181,13181,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13182,13182,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13183,13183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13184,13184,0,0,0,0,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0
13185,13185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13186,13186,1,1,1,1,2,2,2,2,2,2,3,2,2,4,3,4,3,3,4,3,5
13187,13187,4,4,4,4,3,3,4,4,4,4,3,3,3,4,4,4,4,3,3,3,3
13188,13188,0,1,1,1,1,1,1,1,2,1,2,1,1,2,1,2,1,1,2,1,2
13189,13189,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1
13190,13190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13191,13191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13192,13192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13193,13193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13194,13194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13195,13195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13196,13196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13197,13197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13198,13198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13199,13199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13200,13200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13201,13201,106,107,104,98,90,85,86,90,95,96,92,85,80,81,85,90,90,86,80,76,77
13202,13202,18,19,19,18,17,17,17,18,19,19,18,17,16,17,18,18,19,18,16,16,16
13203,13203,62,65,66,62,56,53,54,58,62,62,58,53,49,50,54,58,58,54,49,47,48
13204,13204,77,81,80,74,67,65,69,75,78,77,70,63,61,64,70,73,72,66,60,58,61
13205,13205,38,38,37,35,31,30,31,33,35,34,32,29,27,28,30,32,32,29,27,26,26
13206,13206,6,5,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,2,2,2,2
13207,13207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13208,13208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13209,13209,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,1,0,1,0
13210,13210,0,1,1,1,1,1,1,1,2,1,2,1,1,3,2,3,2,2,3,2,3
13211,13211,13,15,16,15,14,13,13,14,15,16,14,13,12,13,14,15,15,14,12,12,12
13212,13212,5,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2
13213,13213,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13214,13214,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13215,13215,9,8,6,6,5,5,5,5,5,5,5,4,4,4,5,5,5,4,4,4,4
13216,13216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0
13217,13217,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13218,13218,6,10,13,13,12,12,12,13,14,14,14,13,13,13,13,14,14,14,13,13,13
13219,13219,1,1,1,2,2,2,2,2,4,2,4,2,3,5,3,5,3,3,5,3,6
13220,13220,18,18,15,13,12,11,12,13,14,14,12,11,10,11,12,13,13,11,10,10,10
13221,13221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13222,13222,7,4,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13223,13223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13224,13224,9,13,15,15,14,13,14,15,16,16,15,14,14,14,15,15,16,15,14,14,14
13225,13225,1,1,1,1,1,2,2,2,0,2,0,2,2,0,2,0,3,3,0,3,0
13226,13226,1,1,2,2,2,2,2,2,0,2,0,3,3,0,3,0,3,3,1,3,1
13227,13227,95,65,27,19,17,16,16,16,15,14,12,11,11,12,12,11,9,8,8,7,8
13228,13228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13229,13229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13230,13230,1,2,2,2,2,2,3,3,0,3,0,3,4,0,4,0,4,4,0,4,0
13231,13231,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0
13232,13232,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
13233,13233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13234,13234,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0
13235,13235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13236,13236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13237,13237,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,2,2,0,2,0
13238,13238,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13239,13239,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13240,13240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13241,13241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13242,13242,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13243,13243,36,28,20,17,16,15,14,15,15,15,14,13,12,12,13,13,13,12,11,10,10
13244,13244,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13245,13245,0,1,2,2,2,2,2,2,3,2,3,2,2,3,3,3,3,3,3,3,4
13246,13246,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1
13247,13247,0,0,0,0,0,0,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0
13248,13248,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13249,13249,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1
13250,13250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13251,13251,0,0,0,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0
13252,13252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13253,13253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13254,13254,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,2,0
13255,13255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13256,13256,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0
13257,13257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13258,13258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13259,13259,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13260,13260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13261,13261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13262,13262,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,2,0
13263,13263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13264,13264,0,0,0,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0
13265,13265,1,3,4,4,4,4,5,5,5,5,5,5,5,6,5,6,6,6,6,6,6
13266,13266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13267,13267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13268,13268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13269,13269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
13270,13270,0,0,0,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0
13271,13271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13272,13272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13273,13273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13274,13274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
13275,13275,82,87,87,82,73,67,67,74,81,82,77,68,62,63,69,75,77,72,64,59,59
13276,13276,6,8,9,10,11,12,13,14,0,15,0,16,17,0,18,0,20,20,0,21,0
13277,13277,10,11,10,10,9,8,8,9,9,9,9,8,8,8,8,9,9,8,8,7,7
13278,13278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13279,13279,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,1,1,1,1,1
13280,13280,332,450,477,468,464,482,501,519,528,497,496,474,487,518,510,524,493,479,487,488,515
13281,13281,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13282,13282,0,0,0,0,0,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,1
13283,13283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13284,13284,1135,1073,972,907,857,839,860,892,907,887,842,798,784,808,836,852,832,792,760,748,772
13285,13285,1371,1387,1309,1218,1116,1054,1077,1146,1207,1203,1134,1038,983,1009,1070,1130,1123,1059,985,934,962
13286,13286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0
13287,13287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13288,13288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13289,13289,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
13290,13290,1,1,1,1,1,1,1,1,0,1,0,2,2,0,2,0,2,2,0,2,0
13291,13291,1,2,2,2,3,3,3,3,0,4,0,4,4,0,4,0,5,5,0,5,0
13292,13292,7,7,7,7,6,6,6,6,7,7,6,6,5,6,6,6,6,6,5,5,5
13293,13293,8,8,7,6,5,5,5,5,6,6,5,5,4,5,5,5,5,5,4,4,4
13294,13294,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
13295,13295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13296,13296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13297,13297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13298,13298,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0
13299,13299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13300,13300,1,1,1,1,1,1,1,1,0,1,0,1,2,0,2,0,2,2,0,2,0
13301,13301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13302,13302,14,17,18,17,16,14,15,17,18,18,17,15,14,15,16,17,17,16,15,14,14
13303,13303,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
13304,13304,2,2,3,3,3,3,4,4,0,4,0,5,5,0,5,0,6,6,0,6,0
13305,13305,7,8,8,8,7,7,7,7,8,8,7,7,7,7,7,7,8,7,6,6,6
13306,13306,2,2,3,3,3,3,3,4,0,4,0,4,5,0,5,0,5,5,0,6,1
13307,13307,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,2,2,0,2,0
13308,13308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13309,13309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13310,13310,5,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13311,13311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13312,13312,0,0,0,1,1,1,1,1,0,1,0,1,1,0,1,0,1,1,0,1,0
13313,13313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13314,13314,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13315,13315,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
13316,13316,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13317,13317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13318,13318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13319,13319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13320,13320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13321,13321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13322,13322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13323,13323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13324,13324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13325,13325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13326,13326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13327,13327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13328,13328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13329,13329,0,0,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1
13330,13330,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,2,2,2
13331,13331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13332,13332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13333,13333,266,278,261,239,215,202,211,231,245,243,223,201,190,197,216,228,226,209,189,181,187
13334,13334,17,17,16,15,14,14,15,15,16,16,14,14,14,14,15,14,15,14,13,13,13
13335,13335,4,8,10,10,9,9,9,10,11,10,10,9,9,11,10,11,10,10,11,9,11
13336,13336,2,12,17,18,18,18,18,20,21,21,21,20,20,22,22,23,22,22,22,22,23
13337,13337,1,1,1,1,1,1,1,2,0,2,0,2,2,0,2,0,2,2,0,2,0
13338,13338,4,5,6,5,5,5,5,5,6,6,5,5,5,5,5,6,6,5,5,4,5
13339,13339,47,55,59,57,54,52,54,59,60,62,57,55,53,53,58,58,61,58,51,53,51
13340,13340,5,4,4,4,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3
13341,13341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13342,13342,0,1,1,1,1,1,1,1,0,1,0,1,1,0,1,0,2,2,0,2,0
13343,13343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13344,13344,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
