ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
14999,14999,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
15000,15000,8,11,13,13,13,12,12,13,14,14,14,13,13,12,13,14,14,14,13,13,12
15001,15001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15002,15002,0,0,0,0,0,0,1,2,2,3,3,3,3,3,4,4,4,4,4,5,5
15003,15003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15004,15004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15005,15005,2,3,4,4,4,4,4,4,5,5,5,5,5,4,5,5,5,5,5,5,5
15006,15006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15007,15007,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15008,15008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15009,15009,0,0,0,0,0,0,2,3,4,5,5,5,6,7,8,9,9,9,10,10,10
15010,15010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15011,15011,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2
15012,15012,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
15013,15013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15014,15014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15015,15015,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15016,15016,0,0,0,0,0,1,1,1,2,2,2,2,2,2,3,3,3,3,3,3,3
15017,15017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15018,15018,33,35,36,34,31,29,29,32,34,35,33,30,28,28,30,33,33,32,29,27,27
15019,15019,158,194,221,228,223,212,205,209,221,232,233,225,213,205,208,219,229,229,221,209,202
15020,15020,0,0,0,0,0,0,1,2,2,3,3,3,4,4,5,5,6,6,6,6,6
15021,15021,0,5,5,6,7,10,14,16,19,21,22,23,23,25,28,30,31,31,31,32,32
15022,15022,4,6,6,7,7,7,7,7,8,9,9,9,8,8,9,9,10,10,10,9,9
15023,15023,49,62,73,75,70,65,62,64,70,75,75,70,64,60,63,68,73,73,68,62,59
15024,15024,165,205,230,229,214,199,196,208,226,236,231,215,199,194,205,222,231,225,210,195,191
15025,15025,10,13,15,15,14,14,14,14,15,16,16,15,14,14,14,15,16,15,15,14,14
15026,15026,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15027,15027,36,40,43,42,39,37,36,38,41,42,41,38,36,36,37,40,41,40,37,35,35
15028,15028,16,18,20,20,19,18,18,19,20,20,20,19,18,18,19,20,20,20,19,18,18
15029,15029,15,15,15,14,12,11,11,12,13,13,13,12,11,10,11,12,13,12,11,10,10
15030,15030,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2
15031,15031,12,11,10,9,8,7,7,8,8,9,8,7,6,6,7,8,8,7,6,6,6
15032,15032,105,126,139,137,126,117,114,122,133,139,135,125,115,112,119,130,135,131,121,111,109
15033,15033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
15034,15034,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2
15035,15035,6,6,7,7,8,7,7,7,7,7,7,7,7,7,6,6,6,7,7,7,6
15036,15036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15037,15037,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
15038,15038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15039,15039,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15040,15040,5,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
15041,15041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15042,15042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15043,15043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15044,15044,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15045,15045,0,0,0,0,0,2,5,7,9,11,11,12,13,14,16,18,19,19,19,20,20
15046,15046,33,37,40,40,38,36,35,35,37,39,38,37,34,33,34,35,37,37,35,33,32
15047,15047,5,6,7,8,8,8,8,8,9,9,9,9,9,9,9,10,10,10,10,10,9
15048,15048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15049,15049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15050,15050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15051,15051,3,4,4,5,4,4,4,4,5,5,5,5,4,4,4,5,5,5,5,4,4
15052,15052,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15053,15053,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
15054,15054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15055,15055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15056,15056,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15057,15057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15058,15058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15059,15059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15060,15060,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15061,15061,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
15062,15062,3,3,3,3,3,3,2,3,3,3,3,3,2,2,2,3,3,3,2,2,2
15063,15063,154,153,149,142,132,124,123,128,135,137,133,124,117,115,120,127,130,125,116,109,109
15064,15064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15065,15065,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15066,15066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15067,15067,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
15068,15068,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
15069,15069,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
15070,15070,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15071,15071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
15072,15072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15073,15073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15074,15074,64,62,58,55,50,45,45,47,51,52,50,46,42,41,44,47,49,47,42,39,39
15075,15075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
15076,15076,21,15,10,9,9,8,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6
15077,15077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15078,15078,6,6,6,6,6,6,5,5,6,6,6,6,5,5,5,6,6,6,5,5,5
15079,15079,7,7,8,7,7,7,7,7,7,7,7,7,6,6,6,7,7,7,6,6,6
15080,15080,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
15081,15081,33,34,35,34,33,32,31,32,33,33,33,32,31,30,31,32,32,32,30,29,29
15082,15082,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15083,15083,5,7,8,8,8,8,7,8,8,8,8,8,8,8,8,8,9,9,8,8,8
15084,15084,3,4,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
15085,15085,6,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2
15086,15086,1,1,2,2,2,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4
15087,15087,13,16,18,18,18,18,19,19,19,20,20,20,20,19,20,20,21,21,21,20,20
15088,15088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15089,15089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15090,15090,2,2,3,3,3,3,3,3,3,4,4,4,3,3,4,4,4,4,4,4,4
15091,15091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15092,15092,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
15093,15093,3,3,4,4,4,4,3,4,4,4,4,4,3,3,3,4,4,4,3,3,3
15094,15094,20,21,21,21,20,19,19,20,20,21,20,19,19,19,19,20,20,20,19,18,18
15095,15095,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3
15096,15096,34,38,40,40,38,36,35,36,39,40,40,37,35,34,36,38,39,38,36,34,34
15097,15097,6,7,8,8,7,7,7,7,8,8,8,7,7,7,7,7,8,8,7,7,6
15098,15098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15099,15099,11,13,14,14,13,12,12,13,14,15,14,13,12,12,13,14,14,14,13,12,12
15100,15100,39,45,47,47,44,41,40,43,45,47,46,43,40,40,41,44,46,45,42,39,39
15101,15101,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3,4,4,4,4,4,4
15102,15102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15103,15103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15104,15104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15105,15105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15106,15106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15107,15107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15108,15108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15109,15109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15110,15110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15111,15111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15112,15112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15113,15113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15114,15114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
15115,15115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15116,15116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15117,15117,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2
15118,15118,11,11,10,10,9,9,9,9,9,9,9,9,8,8,8,9,9,9,8,8,8
15119,15119,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15120,15120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15121,15121,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
15122,15122,3,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3
15123,15123,13,14,14,13,12,12,12,13,13,14,13,12,11,11,12,13,13,13,12,11,11
15124,15124,19,22,23,23,21,19,19,20,22,23,22,21,19,18,20,21,22,22,20,18,18
15125,15125,2,2,3,3,2,2,2,2,3,3,3,2,2,2,2,2,3,3,2,2,2
15126,15126,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
15127,15127,2,2,3,3,3,3,2,3,3,3,3,3,3,2,2,3,3,3,3,2,2
15128,15128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15129,15129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15130,15130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
15131,15131,1,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,4,4
15132,15132,6,8,9,10,10,10,10,10,11,12,12,12,11,11,11,12,12,13,12,12,12
15133,15133,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1
15134,15134,0,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
15135,15135,2,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
15136,15136,0,2,2,2,2,3,4,4,5,5,5,6,6,6,6,7,7,7,7,7,7
15137,15137,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2
15138,15138,0,1,1,1,2,2,3,4,4,5,5,5,5,6,6,7,7,7,7,8,7
15139,15139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15140,15140,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
15141,15141,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15142,15142,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15143,15143,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15144,15144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15145,15145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15146,15146,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3
15147,15147,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4
15148,15148,3,4,5,5,5,4,4,4,5,5,5,5,4,4,4,5,5,5,4,4,4
15149,15149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15150,15150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15151,15151,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15152,15152,19,20,20,19,18,18,18,18,19,20,19,18,17,17,18,19,19,18,17,17,17
15153,15153,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,4,4
15154,15154,0,1,1,1,2,2,2,3,3,3,4,4,4,4,4,5,5,5,5,5,5
15155,15155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15156,15156,2,5,6,6,7,8,10,11,12,13,14,14,14,15,16,17,18,18,18,18,18
15157,15157,36,38,38,38,36,35,35,36,37,38,37,36,34,34,35,36,37,36,35,33,33
15158,15158,3,4,5,5,5,4,4,4,5,5,5,5,4,4,4,5,5,5,5,4,4
15159,15159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
15160,15160,78,85,88,88,86,84,84,86,88,89,88,85,84,83,85,87,88,86,84,82,82
15161,15161,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
15162,15162,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
15163,15163,154,156,155,149,143,137,137,142,146,147,143,136,132,131,135,140,141,136,129,125,126
15164,15164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15165,15165,14,16,17,17,16,15,15,16,17,17,17,16,15,15,16,16,17,17,16,15,15
15166,15166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
15167,15167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15168,15168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15169,15169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
15170,15170,4,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15171,15171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15172,15172,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
15173,15173,2,3,3,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4
15174,15174,33,32,30,29,27,26,26,27,28,28,27,26,25,25,26,27,27,26,24,23,24
15175,15175,6,6,6,6,5,5,4,5,5,5,5,5,4,4,4,5,5,5,4,4,4
15176,15176,10,10,11,11,10,10,9,9,10,10,10,10,9,9,9,9,10,10,9,9,9
15177,15177,8,8,8,8,7,7,7,7,8,8,8,7,6,6,7,7,7,7,7,6,6
15178,15178,11,9,8,8,7,7,7,7,7,7,7,7,6,6,6,6,7,6,6,6,6
15179,15179,14,13,13,13,12,12,11,11,12,12,12,11,11,10,11,11,11,11,11,10,10
15180,15180,8,8,8,8,7,7,6,7,7,8,7,7,6,6,6,7,7,7,6,6,6
15181,15181,6,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3
15182,15182,7,7,7,6,6,5,5,6,6,6,6,5,5,5,5,6,6,5,5,5,5
15183,15183,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
15184,15184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15185,15185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15186,15186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15187,15187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15188,15188,0,0,0,0,0,1,2,3,4,5,5,6,6,7,8,9,10,10,10,10,10
15189,15189,3,3,3,3,3,3,2,3,3,3,3,3,2,2,2,3,3,3,2,2,2
15190,15190,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15191,15191,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
15192,15192,6,6,6,6,5,5,5,5,5,6,5,5,5,5,5,5,5,5,5,5,4
15193,15193,10,11,12,12,11,11,11,11,12,12,11,11,10,10,11,11,11,11,11,10,10
15194,15194,74,93,101,105,107,112,117,121,128,135,136,137,136,137,142,148,153,153,152,151,149
15195,15195,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
15196,15196,8,7,6,5,4,4,4,5,5,5,4,4,4,4,4,4,4,4,4,3,4
15197,15197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15198,15198,5,7,8,8,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11
15199,15199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15200,15200,0,0,0,0,0,0,1,1,2,3,3,3,4,4,5,5,6,6,6,6,6
15201,15201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15202,15202,6,7,7,7,6,5,5,6,6,7,6,6,5,5,6,6,6,6,6,5,5
15203,15203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15204,15204,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2
15205,15205,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
15206,15206,4,5,6,7,7,7,7,7,7,8,8,8,8,7,8,8,8,8,8,8,8
15207,15207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15208,15208,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
15209,15209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15210,15210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
15211,15211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0
15212,15212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15213,15213,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15214,15214,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1
15215,15215,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
15216,15216,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
15217,15217,0,0,0,0,0,1,2,2,3,3,4,4,4,4,5,5,6,6,6,6,6
15218,15218,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15219,15219,2,3,3,3,3,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6
15220,15220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15221,15221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15222,15222,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
15223,15223,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
15224,15224,2,3,4,4,5,5,6,6,7,7,8,8,8,8,8,9,9,9,9,9,9
15225,15225,6,7,8,9,8,8,8,8,9,9,9,9,8,8,8,9,9,9,9,8,8
15226,15226,4,5,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,5,4,4
15227,15227,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15228,15228,41,85,102,110,113,121,135,145,162,177,180,181,179,182,195,209,219,220,217,215,211
15229,15229,14,19,23,23,23,22,22,23,24,26,26,25,23,23,24,25,26,26,25,24,24
15230,15230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15231,15231,2,3,3,4,4,4,5,5,5,6,6,6,6,6,6,7,7,7,7,7,7
15232,15232,0,0,0,0,2,8,16,20,27,32,33,36,37,41,46,51,54,54,55,56,56
15233,15233,1,8,9,11,14,20,28,33,40,46,47,49,51,54,60,65,69,69,69,70,70
15234,15234,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
15235,15235,0,1,1,1,1,1,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
15236,15236,6,9,11,12,11,11,12,12,13,14,14,14,13,13,14,14,15,15,15,14,14
15237,15237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15238,15238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15239,15239,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
15240,15240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15241,15241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15242,15242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15243,15243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15244,15244,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,1,1,1,0
15245,15245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15246,15246,10,8,7,6,6,5,5,6,6,6,6,5,5,5,5,5,5,5,5,4,4
15247,15247,3,3,3,3,3,3,2,3,3,3,3,3,2,2,2,3,3,3,3,2,2
15248,15248,12,13,14,14,14,14,13,13,14,14,15,14,14,13,13,14,14,14,14,13,13
15249,15249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15250,15250,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
15251,15251,5,5,4,4,4,3,3,4,4,4,4,3,3,3,3,3,3,3,3,3,3
15252,15252,11,10,10,9,8,8,8,8,9,9,8,8,7,7,8,8,8,8,7,7,7
15253,15253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
15254,15254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15255,15255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15256,15256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15257,15257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15258,15258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15259,15259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15260,15260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15261,15261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15262,15262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15263,15263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15264,15264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15265,15265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15266,15266,5,5,5,5,4,4,4,4,4,4,4,4,3,3,4,4,4,4,4,3,3
15267,15267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15268,15268,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
15269,15269,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
15270,15270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
15271,15271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15272,15272,2,3,3,3,3,3,3,3,4,4,4,4,3,3,3,4,4,4,4,4,3
15273,15273,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
15274,15274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15275,15275,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15276,15276,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
15277,15277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15278,15278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15279,15279,4,8,9,10,10,11,13,14,15,16,17,17,17,17,18,20,21,21,20,20,20
15280,15280,1,1,1,2,1,1,1,1,2,2,2,2,1,1,1,2,2,2,2,1,1
15281,15281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15282,15282,7,10,12,12,11,10,10,11,12,13,12,12,11,10,11,12,13,12,11,10,10
15283,15283,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
15284,15284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15285,15285,3,4,4,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
15286,15286,3,4,5,5,5,5,5,5,5,6,6,5,5,5,5,5,6,6,5,5,5
