ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
12223,12223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12224,12224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12225,12225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12226,12226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12227,12227,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12228,12228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12229,12229,1,3,4,4,4,4,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3
12230,12230,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1
12231,12231,3,8,8,9,9,11,12,13,14,13,12,12,13,15,16,16,15,15,15,16,17
12232,12232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12233,12233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
12234,12234,11,8,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,1
12235,12235,10,9,4,2,2,2,3,3,3,2,2,2,2,2,2,2,2,1,1,1,1
12236,12236,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12237,12237,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12238,12238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
12239,12239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,15,17,15
12240,12240,5,6,6,6,6,6,6,7,7,7,7,6,6,7,8,8,8,7,7,7,7
12241,12241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12242,12242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12243,12243,37,36,35,36,39,42,44,43,40,38,37,40,43,44,43,41,38,37,40,44,45
12244,12244,69,49,23,19,17,18,17,16,15,13,13,13,13,13,13,11,11,10,11,11,11
12245,12245,3,14,16,16,16,15,15,15,15,15,14,14,14,14,14,14,14,14,14,13,13
12246,12246,0,0,0,0,0,0,0,0,2,3,4,6,7,6,8,8,8,9,10,10,10
12247,12247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12248,12248,4,4,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3
12249,12249,0,0,0,0,0,0,1,6,12,15,15,16,22,21,25,25,25,27,31,33,33
12250,12250,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2
12251,12251,11,11,8,7,6,6,6,6,7,7,6,6,6,6,6,6,6,6,6,6,6
12252,12252,8,8,7,6,5,5,6,6,7,6,6,5,5,6,6,7,6,6,5,5,6
12253,12253,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12254,12254,1,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
12255,12255,18,21,22,21,18,17,18,20,22,22,20,17,16,16,19,20,20,18,16,15,16
12256,12256,2,13,13,14,13,12,13,13,13,14,13,13,12,12,13,13,13,13,13,13,13
12257,12257,33,35,32,31,28,27,27,28,29,29,27,25,24,24,26,27,26,25,24,23,24
12258,12258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12259,12259,10,9,8,7,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
12260,12260,22,23,22,19,16,15,17,19,20,20,18,16,15,16,19,20,20,18,15,15,16
12261,12261,23,25,24,23,21,20,21,23,24,23,21,19,18,20,21,22,22,20,18,17,19
12262,12262,25,21,17,14,12,11,12,13,13,12,10,8,8,9,9,10,9,7,5,5,6
12263,12263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12264,12264,5,3,2,2,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1
12265,12265,4,4,4,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,2,2,3
12266,12266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12267,12267,6,5,4,4,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2
12268,12268,3,3,3,2,2,2,3,3,3,3,2,2,2,2,3,3,2,2,2,2,2
12269,12269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
12270,12270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12271,12271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
12272,12272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12273,12273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12274,12274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12275,12275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12276,12276,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12277,12277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12278,12278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12279,12279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12280,12280,0,12,20,20,20,21,23,25,26,26,25,23,23,23,25,25,24,23,21,21,22
12281,12281,0,0,0,0,0,0,0,0,0,4,7,11,16,17,20,20,22,30,36,37,37
12282,12282,11,10,8,7,6,6,7,8,8,7,6,5,6,6,7,7,6,5,5,5,6
12283,12283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,3
12284,12284,0,0,5,56,81,82,114,131,159,178,164,171,178,169,187,213,213,213,219,217,216
12285,12285,0,0,95,122,148,152,188,212,259,276,262,276,273,275,292,320,316,303,304,294,304
12286,12286,40,106,130,142,151,159,171,181,193,203,208,211,225,238,255,265,270,283,282,287,287
12287,12287,0,12,13,13,13,13,13,14,15,15,14,14,14,14,15,15,15,14,14,14,14
12288,12288,0,0,0,0,0,0,0,0,0,0,1,4,5,4,6,6,7,8,11,11,10
12289,12289,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2
12290,12290,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12291,12291,92,91,85,77,66,65,74,85,89,84,73,63,62,71,81,84,79,68,60,60,69
12292,12292,2,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4
12293,12293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,6
12294,12294,8,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6,6,6,6
12295,12295,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12296,12296,12,9,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3
12297,12297,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,3,4,4,4,4,5
12298,12298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12299,12299,286,276,247,216,195,206,237,266,274,253,221,202,210,244,269,272,247,219,197,214,241
12300,12300,27,31,31,30,28,29,32,36,37,36,33,31,32,35,38,39,38,35,34,35,38
12301,12301,0,0,0,0,0,0,0,0,1,0,4,8,11,10,13,12,12,14,18,18,18
12302,12302,0,0,0,0,13,22,37,44,62,66,70,74,73,67,76,84,83,79,84,83,83
12303,12303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12304,12304,257,270,275,270,262,262,268,280,279,272,263,254,253,261,267,268,262,249,240,244,253
12305,12305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12306,12306,22,41,46,47,46,45,45,46,44,45,43,42,42,42,42,43,42,42,42,41,41
12307,12307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12308,12308,0,6,21,23,26,26,31,32,36,39,36,37,37,37,39,43,42,41,40,40,41
12309,12309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3
12310,12310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12311,12311,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12312,12312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12313,12313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12314,12314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
12315,12315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
12316,12316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12317,12317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
12318,12318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12319,12319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12320,12320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12321,12321,0,0,0,0,0,0,0,2,3,4,4,5,6,6,7,8,8,9,9,9,9
12322,12322,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
12323,12323,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,3,3,4,4,4
12324,12324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12325,12325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12326,12326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12327,12327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12328,12328,0,0,0,0,0,0,0,0,5,5,7,18,27,27,32,36,33,35,38,38,40
12329,12329,0,0,4,5,5,4,5,5,6,7,6,6,6,5,5,7,6,6,6,6,6
12330,12330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12331,12331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12332,12332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,30,38,42
12333,12333,0,0,0,0,0,0,0,4,27,36,47,58,63,58,72,76,77,72,83,82,80
12334,12334,0,98,169,176,193,205,228,237,255,253,243,251,255,261,273,285,276,262,260,259,268
12335,12335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,1037,754,1106,1263
12336,12336,0,0,0,0,0,0,0,116,2055,220,1541,1526,1435,1341,1122,3296,4206,4711,5003,4743,4527
12337,12337,1408,1274,1019,930,873,910,965,961,916,830,766,743,785,847,880,834,769,705,682,728,789
12338,12338,480,491,455,408,354,338,365,403,419,411,367,325,310,339,373,390,371,334,288,285,311
12339,12339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,92,238,274,292,314
12340,12340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12341,12341,0,110,169,185,183,175,179,190,210,218,211,214,215,213,222,229,230,219,231,225,224
12342,12342,292,232,206,190,182,184,189,189,181,172,162,157,161,170,170,164,156,145,136,143,151
12343,12343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12344,12344,0,7,33,37,42,47,47,51,51,53,53,52,53,52,54,53,54,54,55,55,55
12345,12345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,61,74,131,121,106
12346,12346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,10,9
12347,12347,0,0,0,0,0,0,0,0,0,0,0,32,9,0,0,561,739,794,757,742,752
12348,12348,279,267,251,225,198,193,208,228,242,237,211,187,180,198,217,228,218,195,172,174,190
12349,12349,39,42,45,42,36,34,35,37,37,35,30,27,25,26,27,27,24,20,17,16,17
12350,12350,0,0,0,0,0,0,0,0,4,19,37,89,128,133,158,194,188,215,240,233,240
12351,12351,0,0,0,0,0,139,204,396,389,463,598,604,717,696,741,671,723,807,978,1001,978
12352,12352,423,349,294,266,242,228,224,226,225,219,204,192,184,186,186,185,185,169,150,147,150
12353,12353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,47,39
12354,12354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,2
12355,12355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12356,12356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,3
12357,12357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,6
12358,12358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,7,11,12,11
12359,12359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2
12360,12360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
12361,12361,0,0,0,0,0,0,1,1,2,1,2,1,1,1,1,2,3,3,3,3,3
12362,12362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,12,10
12363,12363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
12364,12364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,306,465,522,591,596
12365,12365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12366,12366,0,0,1,2,2,2,3,3,4,4,3,3,4,4,4,5,4,4,4,4,5
12367,12367,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12368,12368,1,1,2,1,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2
12369,12369,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12370,12370,1,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2
12371,12371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12372,12372,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12373,12373,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12374,12374,0,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
12375,12375,28,27,24,22,21,22,23,25,25,24,23,22,22,24,25,26,25,23,22,23,24
12376,12376,0,0,0,0,0,0,0,0,1,1,2,2,3,4,6,7,8,9,9,9,10
12377,12377,0,3,3,3,3,3,4,4,4,4,3,4,4,4,4,4,4,4,4,4,4
12378,12378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
12379,12379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12380,12380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12381,12381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12382,12382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12383,12383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12384,12384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12385,12385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12386,12386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12387,12387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12388,12388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12389,12389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12390,12390,0,6,7,7,7,7,7,8,8,8,7,7,7,7,8,8,8,8,7,7,8
12391,12391,77,63,46,40,36,36,38,39,38,36,33,31,31,33,35,34,32,29,26,27,30
12392,12392,8,9,9,9,8,8,9,9,9,9,8,8,8,8,8,8,8,8,7,7,8
12393,12393,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12394,12394,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12395,12395,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12396,12396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
12397,12397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
12398,12398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12399,12399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12400,12400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12401,12401,4,4,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12402,12402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12403,12403,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
12404,12404,11,18,20,20,19,19,19,20,20,20,19,19,19,19,19,20,19,19,19,18,19
12405,12405,0,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
12406,12406,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,2,2,2,2
12407,12407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12408,12408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12409,12409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12410,12410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12411,12411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12412,12412,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12413,12413,0,1,2,2,2,2,2,3,3,2,2,2,3,3,3,3,3,3,3,3,3
12414,12414,21,18,16,14,13,14,16,17,16,15,13,13,14,15,16,15,14,12,11,13,14
12415,12415,0,2,3,3,3,3,3,3,3,4,3,3,3,3,4,4,4,4,4,4,4
12416,12416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,24,26
12417,12417,10,10,10,9,9,9,10,10,10,9,8,8,8,9,9,9,8,7,7,7,8
12418,12418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12419,12419,0,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,3,3,3,4,4
12420,12420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12421,12421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12422,12422,0,0,0,0,1,2,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5
12423,12423,0,0,0,0,0,0,0,0,0,0,0,0,2,4,5,7,8,8,10,10,11
12424,12424,6,6,6,6,6,6,10,16,87,95,107,156,173,166,188,216,217,224,244,235,239
12425,12425,0,0,0,0,0,0,0,1,3,4,6,8,9,8,10,11,11,11,14,13,13
12426,12426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,27,31,32
12427,12427,220,423,447,439,430,434,494,527,548,537,502,473,488,519,568,591,574,550,537,547,572
12428,12428,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12429,12429,0,0,0,0,2,8,13,19,20,21,22,23,24,24,26,26,26,27,29,29,29
12430,12430,11,12,13,12,10,10,12,14,16,15,14,12,12,14,16,17,16,15,13,14,15
12431,12431,2,5,5,5,5,5,6,6,7,6,6,6,6,7,7,7,7,7,7,7,8
12432,12432,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,4,4,6,6,5
12433,12433,5,62,70,70,72,72,74,77,79,80,77,75,73,73,75,76,75,74,72,72,74
12434,12434,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,4,4,4
12435,12435,2,2,2,2,2,2,6,7,9,11,11,13,16,16,17,19,18,20,21,21,21
12436,12436,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2
12437,12437,17,20,20,18,16,15,16,18,20,19,18,15,14,15,17,19,19,17,14,14,15
12438,12438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12439,12439,71,74,75,72,69,67,72,75,81,79,76,72,71,74,79,83,81,78,73,74,75
12440,12440,41,40,37,35,33,33,35,38,38,36,34,31,32,34,37,37,35,32,30,31,33
12441,12441,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
12442,12442,155,173,176,166,153,156,173,190,201,197,185,172,175,189,209,217,210,197,186,192,199
12443,12443,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
12444,12444,6,7,8,8,7,7,7,8,8,8,7,7,7,7,7,7,7,7,6,6,6
12445,12445,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,2,2
12446,12446,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3
12447,12447,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12448,12448,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12449,12449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12450,12450,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
12451,12451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12452,12452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12453,12453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12454,12454,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3
12455,12455,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
12456,12456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12457,12457,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,2,2,2
12458,12458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12459,12459,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12460,12460,19,15,14,13,12,12,12,12,12,12,11,10,10,11,11,11,10,10,9,9,10
12461,12461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12462,12462,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12463,12463,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12464,12464,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12465,12465,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12466,12466,0,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5
12467,12467,0,0,1,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
12468,12468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12469,12469,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12470,12470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12471,12471,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12472,12472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12473,12473,19,15,12,11,10,11,12,12,12,11,10,9,10,12,12,12,11,10,9,11,12
12474,12474,11,11,10,9,8,8,9,11,12,11,9,8,8,10,11,12,11,10,8,9,10
12475,12475,17,16,12,9,7,7,8,11,12,12,9,7,7,8,10,11,11,9,7,6,8
12476,12476,4,5,5,5,5,4,5,5,5,5,5,5,4,5,5,5,5,5,4,5,5
12477,12477,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12478,12478,5,6,7,6,6,5,5,6,6,6,5,5,4,4,5,5,4,4,3,3,3
12479,12479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12480,12480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12481,12481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12482,12482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12483,12483,1,2,2,2,1,1,1,2,2,2,1,1,1,1,1,2,1,1,1,1,1
12484,12484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12485,12485,0,5,6,6,6,6,7,8,8,8,7,7,7,8,9,9,8,8,7,8,9
12486,12486,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12487,12487,0,2,3,3,3,3,3,4,4,4,3,3,4,4,4,4,4,4,4,4,4
12488,12488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12489,12489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12490,12490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12491,12491,325,356,363,353,356,382,402,416,417,392,380,383,400,422,429,417,392,372,360,388,400
12492,12492,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12493,12493,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12494,12494,5,5,5,4,4,4,5,5,5,5,4,4,4,5,5,5,4,4,4,4,4
12495,12495,0,0,0,0,0,0,0,0,3,6,5,7,11,10,13,15,15,18,19,20,20
12496,12496,0,0,11,15,18,20,22,24,24,27,25,25,27,27,29,29,30,30,31,31,31
12497,12497,87,111,109,103,96,98,115,130,138,131,122,112,114,123,136,140,135,123,113,119,126
12498,12498,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,2
12499,12499,11,13,13,13,12,12,14,15,16,15,13,13,13,15,16,16,15,14,13,13,15
12500,12500,10,31,33,33,33,32,32,32,33,33,32,32,32,31,32,32,32,31,33,32,32
12501,12501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12502,12502,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12503,12503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12504,12504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12505,12505,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,2,2,2,2
12506,12506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12507,12507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12508,12508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
12509,12509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
12510,12510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
