ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
11596,11596,74,73,63,55,52,54,61,66,65,60,54,51,52,58,63,61,57,50,46,48,53
11597,11597,112,115,110,104,104,108,115,119,116,110,105,103,105,112,113,110,103,97,93,96,101
11598,11598,5,5,5,5,5,5,5,6,6,6,5,5,5,5,6,6,5,5,4,4,5
11599,11599,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11600,11600,0,0,0,0,0,0,2,4,6,6,7,8,9,9,11,10,11,12,13,12,13
11601,11601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11602,11602,7,6,6,6,5,6,6,6,6,6,5,5,5,6,6,5,5,5,4,5,5
11603,11603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
11604,11604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11605,11605,62,51,33,26,23,23,25,27,27,25,22,21,21,23,24,24,23,20,18,18,20
11606,11606,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
11607,11607,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
11608,11608,0,0,0,0,0,1,3,4,5,5,5,6,6,7,8,8,8,9,8,8,9
11609,11609,2,4,4,4,4,5,6,7,7,7,7,7,7,8,9,9,9,9,9,9,10
11610,11610,8,78,89,88,104,121,153,182,200,197,193,196,211,238,270,283,282,282,286,302,322
11611,11611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11612,11612,279,296,282,256,240,241,266,292,304,292,268,250,249,274,298,304,292,267,246,245,264
11613,11613,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11614,11614,26,26,20,16,15,15,17,19,19,17,15,14,14,16,18,18,16,14,13,13,15
11615,11615,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11616,11616,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
11617,11617,0,0,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1
11618,11618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11619,11619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
11620,11620,131,135,126,111,101,103,118,133,141,135,122,111,110,124,139,143,136,123,111,110,121
11621,11621,41,38,37,34,31,31,35,38,39,37,33,31,31,34,37,37,35,32,28,28,31
11622,11622,0,5,6,5,5,5,6,9,10,10,10,9,9,10,12,13,13,12,11,11,12
11623,11623,30,31,28,25,23,23,25,28,29,27,25,22,22,25,27,28,26,24,21,21,23
11624,11624,9,18,20,19,18,19,22,26,28,27,25,23,23,26,29,30,28,26,24,24,26
11625,11625,1,3,3,3,3,3,4,5,5,5,5,4,5,5,6,6,6,6,5,5,6
11626,11626,15,23,25,25,25,26,29,32,33,33,32,31,31,34,36,37,37,36,35,35,37
11627,11627,0,0,1,1,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
11628,11628,9,11,12,11,10,10,11,13,14,14,12,11,11,12,13,14,14,13,11,11,12
11629,11629,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2
11630,11630,11,11,10,9,9,9,10,10,10,9,9,8,8,9,10,9,9,8,8,8,8
11631,11631,5,5,6,5,5,5,5,5,6,6,5,5,5,5,5,5,5,5,4,4,4
11632,11632,94,73,59,52,47,46,47,47,46,44,40,38,37,37,37,36,35,32,29,29,30
11633,11633,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
11634,11634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11635,11635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11636,11636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11637,11637,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11638,11638,0,0,0,1,1,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,5
11639,11639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11640,11640,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11641,11641,2,3,4,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,3,3,4
11642,11642,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11643,11643,5,6,7,7,6,6,7,8,9,8,8,7,7,8,8,9,9,8,7,7,7
11644,11644,4,5,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,2,3
11645,11645,3,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,2,2,2,2,2
11646,11646,4,4,3,3,3,3,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3
11647,11647,3,3,3,3,3,3,3,3,3,3,3,2,2,3,3,3,3,2,2,2,2
11648,11648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11649,11649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11650,11650,0,0,12,23,31,42,53,64,69,66,63,69,75,83,92,92,89,90,90,94,102
11651,11651,0,0,0,0,0,2,4,6,7,7,8,9,10,10,11,11,11,13,13,13,14
11652,11652,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11653,11653,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11654,11654,6,6,4,4,3,3,4,4,4,4,3,3,3,3,3,3,3,3,2,2,3
11655,11655,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11656,11656,2,2,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1,1,1,1
11657,11657,6,6,5,4,4,4,4,4,5,4,4,4,4,4,4,5,4,4,3,4,4
11658,11658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11659,11659,7,8,7,6,6,7,8,9,8,8,7,7,8,9,9,9,9,8,8,8,9
11660,11660,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1
11661,11661,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11662,11662,40,44,43,39,36,37,41,45,48,46,42,39,39,43,47,48,46,43,39,38,42
11663,11663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11664,11664,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11665,11665,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11666,11666,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
11667,11667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11668,11668,4,7,8,8,8,9,10,11,11,11,10,10,10,11,12,12,11,10,10,10,11
11669,11669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11670,11670,26,22,21,20,19,20,20,20,20,19,19,18,18,18,18,18,18,17,17,17,17
11671,11671,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11672,11672,20,26,27,25,23,24,27,30,32,31,28,26,26,29,32,33,31,29,27,27,30
11673,11673,0,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4
11674,11674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11675,11675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11676,11676,0,0,0,0,0,0,0,0,3,4,4,5,5,4,6,6,7,8,8,7,8
11677,11677,14,15,13,13,12,13,14,15,17,17,16,16,16,16,17,17,17,17,16,16,16
11678,11678,2,4,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3
11679,11679,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11680,11680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11681,11681,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,2,2,2,1,1,2
11682,11682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11683,11683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11684,11684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11685,11685,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
11686,11686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11687,11687,0,0,0,0,0,1,2,2,3,3,3,3,4,4,4,4,4,5,5,5,5
11688,11688,18,19,20,19,19,19,19,20,21,20,19,19,19,19,20,19,19,19,18,18,19
11689,11689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11690,11690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11691,11691,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11692,11692,4,5,5,5,5,5,6,6,7,6,6,5,6,6,7,7,6,6,6,6,6
11693,11693,5,5,5,5,5,5,5,6,6,6,5,5,5,5,6,6,6,5,5,5,5
11694,11694,10,9,8,8,7,8,9,9,9,9,8,8,8,9,9,9,9,8,7,8,8
11695,11695,9,8,7,6,6,7,8,8,8,7,7,7,7,8,8,8,7,6,6,6,7
11696,11696,13,15,16,16,16,16,16,18,18,17,17,16,16,17,18,18,17,17,16,16,17
11697,11697,6,6,6,6,5,5,6,6,6,6,6,5,5,6,6,6,6,5,5,5,5
11698,11698,1,2,2,2,2,1,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1
11699,11699,6,5,5,4,4,4,5,5,5,5,4,4,4,4,5,5,4,4,4,4,4
11700,11700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11701,11701,1,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,3,3,3,4
11702,11702,12,11,12,11,10,9,10,11,12,12,11,10,9,10,11,12,11,10,9,9,9
11703,11703,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11704,11704,10,7,6,6,5,6,6,6,6,6,5,5,5,6,6,5,5,5,4,4,5
11705,11705,3,3,3,3,2,3,3,3,4,3,3,3,3,3,4,4,3,3,3,3,3
11706,11706,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
11707,11707,4,4,4,4,4,4,5,5,5,5,4,4,4,5,5,5,5,4,4,4,5
11708,11708,4,3,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1
11709,11709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11710,11710,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11711,11711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11712,11712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11713,11713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11714,11714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11715,11715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11716,11716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11717,11717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11718,11718,6,6,6,6,5,6,6,6,7,7,6,6,6,6,7,7,7,7,6,6,7
11719,11719,2,2,2,2,1,1,1,2,2,2,2,1,1,1,2,2,2,1,1,1,1
11720,11720,5,5,4,4,3,3,3,4,4,4,4,3,3,3,4,4,4,3,3,3,3
11721,11721,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11722,11722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11723,11723,5,6,6,5,5,6,7,7,7,7,6,6,6,7,7,7,7,6,6,7,7
11724,11724,9,12,13,13,13,14,15,16,17,16,15,15,15,17,18,18,17,16,15,16,17
11725,11725,9,8,7,6,6,5,6,7,7,6,6,5,5,5,6,6,6,5,4,4,5
11726,11726,2,2,3,3,2,3,3,3,4,3,3,3,3,3,4,4,4,3,3,3,3
11727,11727,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11728,11728,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,2,2,2,3
11729,11729,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
11730,11730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
11731,11731,1,3,3,3,3,3,4,5,5,5,5,5,5,6,6,7,6,6,6,6,7
11732,11732,0,0,1,1,1,1,2,2,2,3,3,2,2,3,3,3,3,3,3,3,3
11733,11733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11734,11734,0,1,2,2,2,2,2,3,4,4,3,3,4,4,5,5,5,5,5,5,5
11735,11735,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11736,11736,0,1,1,1,1,2,2,3,3,3,3,2,3,3,4,4,4,3,3,4,4
11737,11737,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11738,11738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11739,11739,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
11740,11740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1
11741,11741,12,5,4,3,3,3,3,3,3,3,3,2,3,3,2,2,2,2,2,2,2
11742,11742,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,2,2,3,3
11743,11743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11744,11744,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11745,11745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11746,11746,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2
11747,11747,0,1,2,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5
11748,11748,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3
11749,11749,0,1,1,1,1,1,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2
11750,11750,12,11,9,7,7,7,7,8,8,8,7,7,6,7,7,7,7,7,6,6,6
11751,11751,0,0,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
11752,11752,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11753,11753,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11754,11754,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11755,11755,4,5,6,5,5,5,6,7,7,6,6,5,6,6,7,7,6,6,5,5,6
11756,11756,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0
11757,11757,19,19,13,10,9,10,11,12,12,11,10,9,9,10,11,11,10,9,8,8,9
11758,11758,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1
11759,11759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11760,11760,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11761,11761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11762,11762,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11763,11763,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11764,11764,0,0,0,0,0,1,2,3,4,4,4,4,5,5,6,6,6,6,6,6,7
11765,11765,9,10,9,9,8,8,9,9,10,9,9,8,8,9,9,9,9,8,7,7,8
11766,11766,148,177,166,148,140,142,162,182,189,179,166,152,151,169,186,188,176,160,145,147,163
11767,11767,410,673,679,648,674,718,818,913,950,917,875,873,907,992,1076,1089,1059,1034,1021,1059,1127
11768,11768,731,770,766,719,699,727,804,865,888,859,805,776,795,867,923,934,899,844,806,822,876
11769,11769,861,854,709,599,541,537,600,665,697,669,604,553,543,600,660,681,653,590,526,520,564
11770,11770,0,2,5,7,8,9,11,12,13,13,13,13,14,15,16,16,16,16,16,16,17
11771,11771,21,92,102,100,103,107,119,134,142,138,130,129,132,142,155,159,154,150,146,146,155
11772,11772,40,42,44,41,38,38,40,44,47,46,43,39,38,41,44,46,45,42,39,37,39
11773,11773,195,252,283,288,289,295,307,324,331,329,319,315,314,324,338,342,341,336,331,328,333
11774,11774,4,6,7,7,7,7,8,8,8,8,8,8,8,8,9,9,8,8,8,8,8
11775,11775,10,10,11,10,9,9,10,11,12,11,10,9,9,10,11,12,11,10,9,9,10
11776,11776,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11777,11777,0,0,1,2,2,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5
11778,11778,0,0,0,0,0,0,1,2,3,2,3,3,3,3,4,4,4,4,4,4,5
11779,11779,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
11780,11780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11781,11781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11782,11782,6,10,12,11,11,11,12,13,14,13,12,11,11,12,13,13,13,12,11,10,11
11783,11783,0,0,0,0,0,0,1,2,2,2,2,3,3,3,3,3,3,4,4,4,4
11784,11784,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11785,11785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
11786,11786,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4
11787,11787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11788,11788,2,2,3,2,2,2,3,3,3,3,3,2,3,3,3,3,3,3,2,2,3
11789,11789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11790,11790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11791,11791,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11792,11792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
11793,11793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11794,11794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11795,11795,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
11796,11796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11797,11797,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11798,11798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11799,11799,0,1,1,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
11800,11800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11801,11801,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11802,11802,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11803,11803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11804,11804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11805,11805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11806,11806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11807,11807,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11808,11808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11809,11809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11810,11810,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11811,11811,16,15,13,11,11,11,11,11,11,11,10,10,10,10,11,10,10,10,9,9,9
11812,11812,1,1,2,1,1,1,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1
11813,11813,3,7,9,9,9,9,11,12,13,13,12,11,12,13,14,14,13,13,12,12,13
11814,11814,39,38,29,23,21,21,23,25,26,24,22,20,19,21,23,24,22,20,18,18,20
11815,11815,39,38,32,29,27,27,28,29,28,27,26,26,25,26,26,26,25,24,23,23,24
11816,11816,6,10,11,10,10,10,11,12,13,12,12,11,11,12,13,13,12,11,10,10,11
11817,11817,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
11818,11818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11819,11819,0,0,0,0,0,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3
11820,11820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11821,11821,8,7,6,5,5,5,5,6,5,5,5,4,4,5,5,5,5,4,4,4,4
11822,11822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
11823,11823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11824,11824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11825,11825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11826,11826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11827,11827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11828,11828,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11829,11829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11830,11830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11831,11831,92,95,94,85,76,74,80,90,95,92,83,74,71,79,88,92,89,81,71,68,75
11832,11832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11833,11833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11834,11834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11835,11835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11836,11836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11837,11837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11838,11838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11839,11839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11840,11840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11841,11841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11842,11842,0,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3
11843,11843,14,14,12,11,10,11,13,14,14,13,11,11,11,13,14,14,13,11,10,11,12
11844,11844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11845,11845,16,16,14,13,12,12,13,14,14,14,13,12,12,13,14,14,13,12,11,12,12
11846,11846,31,29,21,18,17,17,18,19,18,17,16,15,15,16,17,16,15,14,13,14,14
11847,11847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11848,11848,39,36,34,32,30,31,33,35,34,32,30,28,29,31,33,32,30,27,25,26,28
11849,11849,1,2,2,2,1,1,2,2,2,2,2,1,1,2,2,2,2,2,1,1,2
11850,11850,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11851,11851,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
11852,11852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11853,11853,2,3,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3,3
11854,11854,1,2,3,2,2,2,3,3,3,3,3,2,2,3,3,3,3,3,2,2,3
11855,11855,22,24,21,17,16,17,20,23,23,22,19,18,19,21,24,24,22,20,18,19,21
11856,11856,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4,4,4,4,4,4
11857,11857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11858,11858,7,6,4,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,2,2,3
11859,11859,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11860,11860,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11861,11861,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11862,11862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11863,11863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11864,11864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11865,11865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11866,11866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11867,11867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11868,11868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11869,11869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11870,11870,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11871,11871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11872,11872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11873,11873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11874,11874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11875,11875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11876,11876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11877,11877,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
11878,11878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11879,11879,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11880,11880,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11881,11881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11882,11882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11883,11883,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
