ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
14259,14259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14260,14260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14261,14261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14262,14262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14263,14263,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,0,0,0
14264,14264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14265,14265,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14266,14266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14267,14267,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14268,14268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14269,14269,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
14270,14270,20,18,17,15,14,13,14,14,15,15,14,12,12,12,13,14,13,12,11,10,11
14271,14271,2,4,4,4,5,6,6,6,6,6,7,7,7,7,8,8,8,8,8,8,8
14272,14272,4,7,8,8,8,8,9,10,10,10,10,10,10,10,10,10,11,11,10,10,11
14273,14273,0,1,2,2,2,3,4,4,5,6,6,6,6,6,7,8,8,8,8,8,8
14274,14274,6,8,9,10,9,9,10,10,10,10,10,9,9,9,10,10,10,9,8,9,9
14275,14275,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,3,3,2,2,2,2
14276,14276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14277,14277,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14278,14278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14279,14279,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14280,14280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14281,14281,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14282,14282,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14283,14283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14284,14284,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14285,14285,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
14286,14286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14287,14287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14288,14288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14289,14289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14290,14290,14,20,23,22,22,23,25,27,29,28,27,27,27,29,31,32,32,31,30,30,32
14291,14291,6,10,12,12,11,10,10,11,12,13,12,11,10,10,11,12,13,12,11,10,10
14292,14292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14293,14293,5,6,6,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5
14294,14294,5,6,7,6,6,6,6,7,7,7,6,6,6,6,6,6,7,6,6,6,6
14295,14295,2,3,3,3,3,2,2,3,3,3,3,3,2,2,2,3,3,3,3,2,2
14296,14296,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14297,14297,0,1,1,1,1,0,0,1,1,1,1,1,0,0,1,1,1,1,1,0,0
14298,14298,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
14299,14299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14300,14300,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14301,14301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14302,14302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14303,14303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14304,14304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14305,14305,45,47,41,37,33,32,34,38,40,39,36,33,32,34,37,38,38,35,31,30,32
14306,14306,22,22,18,16,14,14,16,17,18,17,16,14,14,15,16,17,16,15,14,13,14
14307,14307,0,1,1,1,1,1,2,2,3,3,3,4,4,4,4,4,4,4,5,5,5
14308,14308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14309,14309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14310,14310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
14311,14311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14312,14312,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14313,14313,6,6,6,5,5,5,5,5,6,6,5,4,4,4,5,6,5,5,4,4,4
14314,14314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14315,14315,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14316,14316,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2,2,3
14317,14317,4,4,4,4,4,4,4,5,5,5,5,4,4,5,5,5,5,5,4,4,5
14318,14318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
14319,14319,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14320,14320,3,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6,6
14321,14321,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
14322,14322,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
14323,14323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14324,14324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14325,14325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14326,14326,12,16,19,19,18,18,20,22,23,22,22,20,20,22,23,24,24,22,21,21,22
14327,14327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
14328,14328,47,56,59,60,61,62,64,65,67,67,67,68,68,68,70,71,72,72,72,72,72
14329,14329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14330,14330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14331,14331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14332,14332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14333,14333,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14334,14334,6,8,9,9,8,8,9,10,10,10,10,9,10,10,10,11,11,10,10,10,10
14335,14335,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14336,14336,9,9,8,8,7,7,7,8,8,8,7,7,7,7,7,7,7,7,6,6,7
14337,14337,2,2,2,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2,2
14338,14338,11,13,14,13,13,12,14,14,15,14,14,14,14,14,15,16,16,15,14,14,15
14339,14339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14340,14340,2,4,4,4,4,4,4,4,5,5,5,4,4,4,5,5,5,5,4,4,5
14341,14341,2,4,4,4,4,4,4,4,4,5,4,4,4,4,5,5,5,5,4,4,4
14342,14342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14343,14343,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
14344,14344,16,26,31,32,33,33,34,36,37,38,38,38,37,38,40,40,41,41,41,40,41
14345,14345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14346,14346,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14347,14347,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14348,14348,12,15,16,16,15,15,16,17,18,18,17,16,16,16,18,18,18,17,16,16,16
14349,14349,2,4,4,4,4,5,5,6,6,6,6,6,6,7,7,8,8,8,8,8,8
14350,14350,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,3,4
14351,14351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14352,14352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14353,14353,2,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14354,14354,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
14355,14355,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14356,14356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14357,14357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14358,14358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14359,14359,0,0,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
14360,14360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14361,14361,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
14362,14362,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2
14363,14363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14364,14364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14365,14365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14366,14366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14367,14367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14368,14368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14369,14369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14370,14370,14,13,12,11,10,11,12,12,12,12,11,10,10,11,12,12,11,10,10,10,10
14371,14371,6,9,10,10,10,10,11,12,13,12,12,12,12,12,14,14,14,14,13,14,14
14372,14372,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
14373,14373,2,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,4,4,4,5
14374,14374,234,251,234,218,203,198,209,226,236,230,216,200,194,204,219,225,218,204,188,184,194
14375,14375,114,178,216,216,218,226,244,267,288,294,290,282,283,298,329,344,351,347,332,336,348
14376,14376,0,0,0,0,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
14377,14377,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
14378,14378,0,2,2,2,2,2,2,2,3,3,2,2,2,3,3,3,3,3,3,3,3
14379,14379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14380,14380,2,3,4,5,5,8,10,12,14,15,15,16,16,18,19,20,20,21,21,22,22
14381,14381,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14382,14382,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14383,14383,14,13,12,10,10,10,10,11,11,10,10,9,9,10,10,10,10,9,8,8,9
14384,14384,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14385,14385,56,58,56,52,48,48,50,54,56,54,50,48,46,49,52,53,52,48,44,44,46
14386,14386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14387,14387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14388,14388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14389,14389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14390,14390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14391,14391,3,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
14392,14392,1,1,1,2,1,2,2,2,2,2,2,1,1,2,2,2,2,1,1,1,1
14393,14393,1,2,2,2,2,2,2,3,3,3,3,2,3,3,3,3,3,3,3,3,3
14394,14394,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14395,14395,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14396,14396,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2
14397,14397,20,21,21,20,18,18,20,21,22,21,20,18,18,19,21,21,20,18,17,18,18
14398,14398,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
14399,14399,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14400,14400,3,3,4,4,3,3,3,4,4,4,4,3,3,3,3,4,4,4,3,3,3
14401,14401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14402,14402,7,7,5,4,4,4,4,5,5,5,4,4,4,4,4,5,4,4,4,4,4
14403,14403,2,2,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
14404,14404,189,218,240,234,220,212,217,232,246,246,235,218,208,214,227,238,238,226,208,200,204
14405,14405,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14406,14406,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14407,14407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14408,14408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14409,14409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14410,14410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14411,14411,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2
14412,14412,1,1,1,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1
14413,14413,11,12,11,10,10,10,10,11,11,11,10,10,9,10,10,11,10,10,9,8,9
14414,14414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14415,14415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14416,14416,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14417,14417,0,0,1,1,1,2,2,2,2,3,3,3,4,4,4,4,4,4,4,5,5
14418,14418,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14419,14419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14420,14420,94,96,86,78,72,70,74,80,83,81,76,70,68,72,77,80,78,72,66,65,68
14421,14421,16,16,15,14,14,14,14,15,15,15,15,14,14,14,15,16,15,15,14,14,14
14422,14422,52,53,49,45,42,40,42,46,48,48,44,40,39,41,44,47,46,42,38,38,40
14423,14423,0,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,4,4,4,4,4
14424,14424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14425,14425,6,7,7,6,6,6,6,7,7,7,7,7,7,7,8,8,8,8,8,8,8
14426,14426,31,33,34,32,32,32,33,35,35,34,32,31,31,32,34,34,33,31,29,30,31
14427,14427,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14428,14428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14429,14429,2,2,3,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2
14430,14430,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3
14431,14431,14,15,16,16,15,15,16,16,17,16,16,15,15,15,16,16,16,15,14,14,14
14432,14432,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
14433,14433,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14434,14434,21,24,26,25,24,24,26,27,28,28,26,24,24,26,27,28,27,26,24,24,25
14435,14435,52,70,80,80,77,77,82,89,93,92,87,82,82,86,92,94,92,88,83,82,86
14436,14436,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14437,14437,7,7,7,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,6,7,7
14438,14438,1,2,2,2,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,6
14439,14439,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14440,14440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14441,14441,88,92,92,87,83,84,89,95,98,95,90,85,85,90,95,97,94,89,84,84,88
14442,14442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14443,14443,44,48,48,46,43,42,44,48,50,49,46,43,42,44,47,48,47,44,41,40,42
14444,14444,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14445,14445,28,28,25,23,21,21,22,23,24,23,22,20,20,21,22,23,22,20,19,18,20
14446,14446,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1
14447,14447,53,50,41,36,33,32,36,38,39,37,34,31,30,33,36,36,34,31,28,28,31
14448,14448,1,2,2,2,2,2,2,2,2,3,2,2,2,2,2,2,3,3,2,2,2
14449,14449,5,6,5,5,4,4,4,5,5,5,5,4,4,4,5,5,5,4,4,4,4
14450,14450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14451,14451,1,2,2,2,3,4,4,5,6,6,6,6,6,7,8,8,8,8,8,9,9
14452,14452,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14453,14453,62,52,36,30,27,27,29,31,31,29,27,25,24,26,28,28,27,24,22,22,24
14454,14454,15,15,13,12,10,10,10,11,12,12,11,10,9,10,11,11,10,10,9,8,9
14455,14455,12,10,8,8,7,7,8,8,8,8,7,6,6,7,7,7,7,6,6,6,6
14456,14456,2,3,3,3,3,3,3,3,4,4,3,3,3,3,3,3,3,3,3,3,3
14457,14457,12,10,9,8,8,8,9,9,9,8,8,8,8,8,8,8,8,7,7,7,8
14458,14458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14459,14459,0,1,1,2,2,3,3,4,4,5,5,5,6,6,6,6,6,7,7,7,8
14460,14460,1,1,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3
14461,14461,0,0,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14462,14462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14463,14463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14464,14464,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
14465,14465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14466,14466,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14467,14467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14468,14468,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,2,3,3
14469,14469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14470,14470,0,0,0,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3
14471,14471,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
14472,14472,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
14473,14473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14474,14474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14475,14475,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14476,14476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14477,14477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
14478,14478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14479,14479,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14480,14480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14481,14481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14482,14482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14483,14483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14484,14484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14485,14485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14486,14486,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
14487,14487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14488,14488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14489,14489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
14490,14490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14491,14491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14492,14492,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14493,14493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14494,14494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14495,14495,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14496,14496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14497,14497,0,0,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,4,4,4,4
14498,14498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14499,14499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14500,14500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14501,14501,7,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,5,5,5
14502,14502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14503,14503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14504,14504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14505,14505,16,14,11,10,9,8,8,9,9,9,8,8,7,7,8,8,8,7,6,6,6
14506,14506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14507,14507,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
14508,14508,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14509,14509,14,14,13,12,10,11,12,13,13,13,12,11,10,11,13,13,12,11,10,10,11
14510,14510,13,14,14,12,12,11,12,13,14,14,13,12,12,12,14,14,13,12,11,11,12
14511,14511,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14512,14512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14513,14513,2,3,4,4,5,6,8,9,11,12,12,13,14,14,16,16,17,18,18,18,19
14514,14514,10,12,12,11,11,11,12,13,13,12,12,11,12,12,13,13,13,12,11,12,12
14515,14515,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14516,14516,2,3,4,4,4,4,4,5,5,5,5,5,5,5,6,6,6,6,6,6,6
14517,14517,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
14518,14518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14519,14519,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2
14520,14520,16,15,12,11,10,10,10,12,12,11,10,9,10,10,11,11,10,10,9,9,10
14521,14521,8,8,8,8,7,6,7,8,8,8,8,7,7,7,8,8,8,7,7,7,7
14522,14522,23,26,29,28,26,26,28,30,32,31,29,27,27,28,30,32,31,28,27,26,28
14523,14523,37,36,33,29,27,26,28,30,31,30,28,26,26,27,29,29,28,26,24,24,26
14524,14524,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14525,14525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
14526,14526,92,94,87,80,74,74,79,86,88,86,80,74,73,78,84,86,83,77,72,72,76
14527,14527,4,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3
14528,14528,12,12,10,9,9,8,9,10,10,9,9,8,8,8,9,9,9,8,8,8,8
14529,14529,2,3,4,4,4,4,4,5,6,6,6,6,6,7,7,7,8,8,8,8,8
14530,14530,2,4,6,6,6,6,6,6,7,8,8,8,8,8,8,8,8,8,8,8,8
14531,14531,0,1,2,2,2,2,3,4,4,4,4,5,5,5,6,6,6,6,6,7,7
14532,14532,18,18,18,17,16,16,17,18,18,18,17,16,16,17,17,17,17,16,15,16,16
14533,14533,4,4,4,4,4,3,4,4,4,4,4,3,3,3,4,4,4,3,3,3,3
14534,14534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
14535,14535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14536,14536,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
14537,14537,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
14538,14538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14539,14539,3,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3
14540,14540,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14541,14541,4,5,5,5,5,5,5,5,6,5,5,5,4,5,5,6,6,5,5,4,5
14542,14542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14543,14543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14544,14544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14545,14545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14546,14546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
