ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
13345,13345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
13346,13346,4,4,5,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4
13347,13347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13348,13348,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
13349,13349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13350,13350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13351,13351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13352,13352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13353,13353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13354,13354,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13355,13355,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13356,13356,0,1,2,3,3,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6
13357,13357,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13358,13358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
13359,13359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13360,13360,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2
13361,13361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13362,13362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13363,13363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13364,13364,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
13365,13365,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13366,13366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13367,13367,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
13368,13368,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13369,13369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13370,13370,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2
13371,13371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13372,13372,1,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13373,13373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13374,13374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13375,13375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13376,13376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
13377,13377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13378,13378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13379,13379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13380,13380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13381,13381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13382,13382,5,5,5,5,5,5,5,4,4,5,5,5,5,4,4,4,4,4,4,4,4
13383,13383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13384,13384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13385,13385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13386,13386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13387,13387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13388,13388,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13389,13389,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
13390,13390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13391,13391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13392,13392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13393,13393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13394,13394,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
13395,13395,15,13,13,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11
13396,13396,30,28,27,27,27,26,26,25,25,25,25,25,25,24,24,23,23,23,23,23,23
13397,13397,10,9,9,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7
13398,13398,28,25,23,23,23,23,22,22,21,21,21,21,21,21,20,20,19,19,20,19,19
13399,13399,6,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
13400,13400,3,6,8,9,9,9,9,10,10,11,11,11,11,11,12,12,12,13,13,13,13
13401,13401,9,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5
13402,13402,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13403,13403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13404,13404,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1
13405,13405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13406,13406,1,9,14,15,16,17,17,18,19,20,21,21,21,22,23,23,24,25,25,25,25
13407,13407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13408,13408,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13409,13409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13410,13410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13411,13411,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2
13412,13412,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
13413,13413,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13414,13414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13415,13415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13416,13416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13417,13417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13418,13418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13419,13419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
13420,13420,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13421,13421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13422,13422,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13423,13423,1,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3
13424,13424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13425,13425,9,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
13426,13426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13427,13427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13428,13428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13429,13429,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13430,13430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13431,13431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13432,13432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13433,13433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13434,13434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13435,13435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13436,13436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13437,13437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13438,13438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13439,13439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,13440,4,39,57,64,67,71,73,77,80,84,88,88,90,91,95,99,101,104,105,105,107
13441,13441,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
13442,13442,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
13443,13443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13444,13444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13445,13445,0,3,5,6,6,6,6,7,7,8,8,8,8,8,9,9,9,10,10,10,10
13446,13446,77,106,118,121,123,126,128,133,135,136,138,135,136,138,142,145,145,144,143,144,146
13447,13447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13448,13448,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2
13449,13449,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4
13450,13450,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13451,13451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13452,13452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13453,13453,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
13454,13454,2,3,4,4,4,4,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6
13455,13455,0,1,2,2,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5
13456,13456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13457,13457,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13458,13458,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13459,13459,0,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4,4
13460,13460,0,4,6,6,7,7,7,8,8,9,9,9,9,9,10,10,10,11,11,11,11
13461,13461,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
13462,13462,0,2,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5
13463,13463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13464,13464,139,118,104,100,101,102,102,101,97,94,93,93,94,95,94,91,87,87,87,88,88
13465,13465,25,25,25,25,25,25,25,25,25,25,24,24,24,24,24,24,24,24,24,23,23
13466,13466,1,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4
13467,13467,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13468,13468,7,6,6,6,6,6,6,6,5,5,5,5,6,5,5,5,5,5,5,5,5
13469,13469,3,3,3,3,3,3,3,3,4,4,4,3,3,3,3,3,4,3,3,3,3
13470,13470,16,15,15,14,14,15,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14
13471,13471,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8
13472,13472,25,26,26,26,26,26,26,26,26,26,26,25,25,25,25,25,25,25,25,24,24
13473,13473,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13474,13474,22,21,20,20,20,20,20,20,20,19,20,20,20,19,19,19,19,19,19,19,19
13475,13475,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
13476,13476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13477,13477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13478,13478,10,9,9,9,9,9,9,9,9,9,9,8,9,9,9,9,8,8,8,8,8
13479,13479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13480,13480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13481,13481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13482,13482,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
13483,13483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13484,13484,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13485,13485,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13486,13486,9,9,10,9,9,9,10,10,10,10,10,9,9,10,10,10,10,10,9,9,9
13487,13487,6,5,5,5,5,5,5,5,4,4,4,5,5,4,4,4,4,4,4,4,4
13488,13488,8,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5
13489,13489,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2
13490,13490,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13491,13491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13492,13492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13493,13493,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13494,13494,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13495,13495,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
13496,13496,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,12,12,12,11
13497,13497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13498,13498,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13499,13499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13500,13500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13501,13501,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16
13502,13502,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
13503,13503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13504,13504,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13505,13505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13506,13506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13507,13507,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
13508,13508,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13509,13509,5,5,4,4,4,4,5,5,5,4,4,5,5,5,5,5,5,5,5,5,5
13510,13510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13511,13511,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13512,13512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13513,13513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13514,13514,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3
13515,13515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13516,13516,0,0,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3
13517,13517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13518,13518,0,1,3,4,4,4,5,5,5,6,6,6,6,6,7,7,7,8,8,8,8
13519,13519,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
13520,13520,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13521,13521,0,5,7,9,9,9,10,10,11,12,12,12,12,12,13,14,14,14,14,14,15
13522,13522,0,2,4,4,5,5,5,5,6,6,6,6,6,6,7,7,7,7,8,8,8
13523,13523,0,2,3,4,4,4,4,4,5,5,5,5,5,5,6,6,6,6,6,6,6
13524,13524,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13525,13525,0,2,3,3,3,3,3,4,4,4,4,4,4,4,5,5,5,5,5,5,5
13526,13526,0,0,1,2,2,2,2,2,3,3,3,3,3,3,3,3,4,4,4,4,4
13527,13527,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13528,13528,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13529,13529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13530,13530,0,1,3,4,4,5,5,5,5,6,6,6,6,6,7,7,7,8,8,8,8
13531,13531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13532,13532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13533,13533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13534,13534,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13535,13535,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13536,13536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13537,13537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13538,13538,6,9,11,12,12,12,12,13,13,14,14,14,14,14,14,15,15,15,15,15,15
13539,13539,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,9,9,9,8,8
13540,13540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13541,13541,0,2,3,3,3,3,3,4,4,4,4,4,4,4,4,5,5,5,5,5,5
13542,13542,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
13543,13543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13544,13544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13545,13545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13546,13546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13547,13547,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
13548,13548,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13549,13549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13550,13550,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13551,13551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13552,13552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
13553,13553,2,3,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,4,5
13554,13554,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13555,13555,0,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13556,13556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13557,13557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13558,13558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13559,13559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13560,13560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13561,13561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13562,13562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13563,13563,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13564,13564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13565,13565,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13566,13566,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13567,13567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13568,13568,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13569,13569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13570,13570,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13571,13571,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
13572,13572,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13573,13573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13574,13574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13575,13575,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13576,13576,0,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4
13577,13577,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
13578,13578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13579,13579,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13580,13580,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13581,13581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13582,13582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
13583,13583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13584,13584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13585,13585,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
13586,13586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13587,13587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13588,13588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13589,13589,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13590,13590,0,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2
13591,13591,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13592,13592,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13593,13593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13594,13594,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
13595,13595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13596,13596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13597,13597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13598,13598,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13599,13599,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
13600,13600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13601,13601,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
13602,13602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13603,13603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13604,13604,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
13605,13605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13606,13606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13607,13607,0,1,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3
13608,13608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13609,13609,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13610,13610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13611,13611,0,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2
13612,13612,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
13613,13613,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
13614,13614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13615,13615,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13616,13616,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13617,13617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13618,13618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13619,13619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13620,13620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13621,13621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13622,13622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13623,13623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13624,13624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13625,13625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13626,13626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13627,13627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13628,13628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13629,13629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13630,13630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13631,13631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13632,13632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
