,ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
12959,12959,11,10,10,10,10,10,10,10,9,10,10,9,9,10,8,9,9,9,9,9,9
12960,12960,9,8,8,8,8,8,8,8,7,8,8,7,7,8,7,7,7,7,7,7,7
12961,12961,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,5,5,6,5,6
12962,12962,207,197,194,193,193,191,188,181,187,178,184,178,181,184,165,176,169,171,175,170,170
12963,12963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12964,12964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12965,12965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12966,12966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12967,12967,252,276,273,251,321,269,269,251,241,298,285,294,258,306,232,290,290,306,277,265,278
12968,12968,39,40,38,37,41,38,38,36,36,38,37,38,35,39,32,37,36,38,36,34,35
12969,12969,35,37,35,33,38,35,34,32,32,36,35,35,32,37,29,34,34,36,34,32,33
12970,12970,735,819,808,744,960,800,805,745,717,893,853,884,769,923,694,871,871,921,834,787,836
12971,12971,167,189,187,172,225,186,188,172,166,210,201,209,181,217,162,206,206,218,197,184,199
12972,12972,119,133,132,121,157,130,131,121,117,146,139,144,125,151,113,142,142,150,136,128,137
12973,12973,144,156,154,142,177,151,150,141,136,165,158,163,143,169,129,159,160,168,154,146,153
12974,12974,66,73,73,67,87,72,73,67,65,81,77,80,70,83,63,79,79,83,76,71,76
12975,12975,416,451,442,410,510,436,434,406,395,473,455,468,412,489,374,457,458,481,443,418,438
12976,12976,50,56,55,51,66,55,55,51,49,62,59,61,53,64,48,60,60,64,58,54,58
12977,12977,94,107,106,98,128,106,107,98,94,120,114,119,103,124,92,118,117,124,112,105,114
12978,12978,55,62,62,57,74,62,62,57,55,70,66,69,60,72,53,68,68,72,65,61,66
12979,12979,156,165,160,150,178,158,156,147,145,165,160,164,146,171,134,159,159,166,155,147,152
12980,12980,92,101,100,92,117,99,99,92,89,109,104,108,94,112,85,106,106,112,102,96,101
12981,12981,165,184,182,167,216,180,181,168,161,201,192,199,173,208,156,196,196,207,188,177,188
12982,12982,1165,1302,1289,1186,1533,1279,1287,1188,1144,1430,1366,1417,1233,1475,1110,1398,1397,1477,1338,1261,1346
12983,12983,935,1049,1039,955,1242,1032,1039,957,921,1157,1105,1147,996,1195,894,1132,1131,1197,1083,1018,1089
12984,12984,256,254,243,236,252,239,234,228,226,236,229,231,219,237,205,225,224,228,220,214,217
12985,12985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12986,12986,99,112,111,102,134,111,112,103,99,126,120,125,108,130,96,123,123,131,118,110,119
12987,12987,13,12,12,12,12,12,12,12,12,12,11,11,12,11,11,11,11,11,11,11,11
12988,12988,7,8,8,8,10,8,9,8,7,10,9,9,8,10,7,9,9,10,9,8,9
12989,12989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12990,12990,3,4,4,4,5,4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,4
12991,12991,137,156,155,142,187,154,156,142,137,174,166,173,150,180,134,171,171,181,163,153,165
12992,12992,3,3,3,3,3,3,3,2,2,3,3,3,3,3,2,3,3,3,3,3,3
12993,12993,19,18,18,18,18,17,17,17,17,17,17,16,17,17,16,16,16,16,16,16,16
12994,12994,4,6,5,5,6,5,5,5,4,6,5,6,5,6,4,5,5,6,5,5,5
12995,12995,35,36,34,32,37,33,33,32,31,34,33,34,30,35,28,32,32,34,32,31,31
12996,12996,5,5,4,4,5,4,4,4,4,4,4,4,4,5,4,4,4,4,4,4,4
12997,12997,7,7,7,7,6,6,6,7,7,6,6,6,6,6,6,6,6,6,6,6,6
12998,12998,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
12999,12999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13000,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13001,13001,31,28,29,28,27,27,27,28,28,27,26,25,27,26,26,25,25,25,25,25,25
13002,13002,3,3,3,3,3,3,3,3,3,3,3,2,3,3,2,2,2,2,2,2,2
13003,13003,45,41,42,39,39,38,38,40,39,39,38,36,39,36,37,36,36,36,36,37,35
13004,13004,149,144,138,134,138,133,132,132,131,132,127,127,125,131,121,125,126,126,123,121,121
13005,13005,27,25,25,23,24,23,23,24,23,23,22,22,22,22,22,22,22,22,21,22,21
13006,13006,13,18,17,17,22,18,19,17,17,22,19,22,19,23,18,22,22,24,21,19,22
13007,13007,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13008,13008,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13009,13009,108,107,100,97,104,99,97,96,94,98,93,96,88,99,86,93,94,95,92,88,90
13010,13010,4,4,4,3,4,4,3,3,3,4,4,4,3,4,3,4,4,4,3,3,3
13011,13011,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13012,13012,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13013,13013,37,36,35,34,35,33,34,33,33,33,33,32,32,33,30,32,31,32,31,31,30
13014,13014,1,1,2,1,2,1,2,1,1,2,2,2,1,2,1,2,2,2,2,1,2
13015,13015,1,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
13016,13016,96,99,96,91,104,95,94,89,88,99,95,97,90,102,81,95,95,98,92,88,92
13017,13017,6,7,6,6,8,7,7,6,6,7,7,7,6,7,5,7,7,7,7,6,7
13018,13018,10,14,13,12,16,13,13,12,9,13,13,14,10,15,9,14,12,15,13,12,13
13019,13019,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13020,13020,0,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1
13021,13021,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,1,2,1,1,1
13022,13022,9,9,8,8,9,8,8,8,8,8,8,8,8,8,7,8,8,8,8,8,8
13023,13023,3,4,4,4,4,4,4,4,4,5,4,5,4,5,4,5,5,5,5,4,5
13024,13024,32,31,29,28,29,28,28,28,28,28,26,27,25,28,25,26,27,27,26,25,26
13025,13025,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13026,13026,7,8,7,7,7,7,7,7,7,7,6,7,6,7,6,7,7,7,7,6,7
13027,13027,10,11,9,9,10,10,10,9,10,9,9,10,8,10,8,9,9,9,9,8,9
13028,13028,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13029,13029,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13030,13030,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
13031,13031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13032,13032,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13033,13033,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13034,13034,6,6,6,6,6,6,6,5,5,6,5,6,5,6,5,5,5,6,5,5,5
13035,13035,4,4,4,4,4,4,4,4,3,4,4,4,3,4,3,4,4,4,4,4,4
13036,13036,11,11,11,10,11,10,10,10,9,10,10,10,9,10,8,10,9,10,9,9,9
13037,13037,0,1,1,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,0,1
13038,13038,3,3,3,2,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13039,13039,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13040,13040,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13041,13041,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13042,13042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13043,13043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13044,13044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13045,13045,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1
13046,13046,2,2,2,2,3,2,2,2,2,3,2,2,2,3,2,3,2,3,2,2,2
13047,13047,5,6,6,6,7,6,6,6,6,7,6,7,6,7,6,7,7,8,7,6,7
13048,13048,15,13,13,13,13,13,13,13,13,13,12,12,13,12,12,12,12,12,12,12,12
13049,13049,7,7,6,6,7,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,6
13050,13050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13051,13051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13052,13052,2,3,3,2,3,3,3,2,2,3,3,3,2,3,2,3,3,3,3,3,3
13053,13053,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13054,13054,13,14,14,13,16,13,14,13,13,15,15,15,14,16,11,15,15,16,14,14,15
13055,13055,2,3,3,2,3,3,3,2,2,3,3,3,3,3,2,3,3,3,3,3,3
13056,13056,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13057,13057,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13058,13058,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13059,13059,9,9,8,8,9,8,8,8,8,8,8,8,8,9,7,8,8,8,8,7,8
13060,13060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13061,13061,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13062,13062,8,9,8,8,10,9,9,8,8,9,9,9,8,10,7,10,9,10,9,8,9
13063,13063,8,8,7,7,8,7,7,7,7,7,7,7,7,8,6,7,7,7,7,7,7
13064,13064,5,6,5,5,7,6,6,5,5,6,6,6,5,7,5,6,6,6,6,6,6
13065,13065,11,12,12,11,14,12,12,11,11,13,13,13,11,14,10,13,13,13,12,12,13
13066,13066,25,24,23,22,24,23,22,22,21,23,22,22,21,23,19,22,21,22,21,20,21
13067,13067,2,2,2,2,3,2,2,2,2,2,2,2,2,3,2,3,2,3,2,2,2
13068,13068,10,10,9,9,10,9,9,9,9,9,9,9,9,10,8,9,9,9,9,8,9
13069,13069,0,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1
13070,13070,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13071,13071,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
13072,13072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13073,13073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13074,13074,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13075,13075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13076,13076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13077,13077,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,5,5,5
13078,13078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13079,13079,1,1,1,1,2,1,2,1,1,2,2,2,2,2,1,2,2,2,2,2,2
13080,13080,12,12,12,12,12,12,12,11,11,11,11,11,11,12,10,11,11,11,11,10,11
13081,13081,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13082,13082,2,2,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1
13083,13083,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13084,13084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13085,13085,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,4
13086,13086,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13087,13087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13088,13088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13089,13089,6,8,8,7,10,8,8,7,5,8,8,9,6,9,6,8,7,9,8,7,8
13090,13090,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13091,13091,3,3,3,3,3,3,3,3,2,3,3,3,2,3,2,3,3,3,2,2,2
13092,13092,15,14,14,13,14,13,13,13,13,13,13,12,12,13,12,12,12,12,12,12,12
13093,13093,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13094,13094,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13095,13095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13096,13096,14,13,13,12,13,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11
13097,13097,24,23,22,22,24,23,22,21,21,21,22,22,20,23,18,21,20,21,21,20,21
13098,13098,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13099,13099,3,3,3,2,3,3,3,2,2,3,3,3,2,3,2,3,3,3,3,2,3
13100,13100,4,5,4,4,5,4,5,4,4,5,5,5,4,5,4,5,5,5,5,4,5
13101,13101,6,6,6,5,6,6,5,5,5,6,5,5,5,6,5,5,5,5,5,5,5
13102,13102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
13103,13103,10,10,10,9,10,10,9,9,9,9,9,9,8,10,8,9,9,9,9,8,9
13104,13104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13105,13105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13106,13106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13107,13107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13108,13108,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1
13109,13109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13110,13110,4,4,4,3,4,4,4,3,3,4,4,4,3,4,3,4,4,4,4,4,4
13111,13111,3,3,3,3,3,3,3,2,2,3,3,3,2,3,2,3,3,3,3,2,3
13112,13112,29,28,27,27,28,27,26,25,25,26,26,26,25,27,23,25,24,25,25,24,24
13113,13113,14,14,14,13,15,14,14,13,13,14,14,14,13,15,11,14,13,14,13,12,13
13114,13114,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
13115,13115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13116,13116,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
13117,13117,9,9,8,8,9,9,8,8,8,8,8,8,8,9,7,8,8,8,8,7,8
13118,13118,18,18,17,16,18,17,17,16,16,16,16,16,15,17,14,16,15,16,15,15,15
13119,13119,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13120,13120,9,9,8,8,9,8,8,8,8,8,8,8,8,8,7,8,8,8,8,7,8
13121,13121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13122,13122,8,8,7,7,8,7,7,7,7,7,7,7,7,7,6,7,7,7,7,7,7
13123,13123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13124,13124,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,5,5,5,5,5
13125,13125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13126,13126,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13127,13127,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13128,13128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13129,13129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13130,13130,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13131,13131,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,1,1
13132,13132,5,6,7,6,8,6,7,6,6,7,7,7,7,8,5,8,8,8,7,7,8
13133,13133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13134,13134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13135,13135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13136,13136,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13137,13137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13138,13138,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13139,13139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13140,13140,2,3,3,3,3,3,3,2,2,3,3,3,3,3,2,3,3,3,3,3,3
13141,13141,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2
13142,13142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
13143,13143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13144,13144,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1
13145,13145,124,139,140,126,168,140,141,124,123,159,157,155,139,163,118,160,157,170,151,142,153
13146,13146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13147,13147,2,3,3,2,3,3,3,2,2,3,3,3,2,3,2,3,3,3,3,2,3
13148,13148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13149,13149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13150,13150,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13151,13151,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3
13152,13152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13153,13153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13154,13154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13155,13155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13156,13156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13157,13157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13158,13158,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13159,13159,0,1,1,0,1,1,1,0,0,1,1,1,1,1,0,1,1,1,1,1,1
13160,13160,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1
13161,13161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13162,13162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13163,13163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13164,13164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13165,13165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13166,13166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13167,13167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13168,13168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13169,13169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13170,13170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13171,13171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
13172,13172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13173,13173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13174,13174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13175,13175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13176,13176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13177,13177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13178,13178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13179,13179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13180,13180,3,3,3,3,3,3,3,2,2,2,3,3,2,3,2,2,2,2,2,2,2
13181,13181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13182,13182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13183,13183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13184,13184,2,3,2,2,3,2,3,2,2,3,2,3,2,3,2,3,2,3,2,2,3
13185,13185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13186,13186,13,14,13,12,15,13,13,12,12,13,13,13,12,14,11,13,13,13,13,12,13
13187,13187,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
13188,13188,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13189,13189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13190,13190,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,1,1,1,1,0,1
13191,13191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13192,13192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13193,13193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13194,13194,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13195,13195,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13196,13196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13197,13197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13198,13198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13199,13199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13200,13200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13201,13201,97,91,92,90,88,87,88,89,90,87,86,83,89,86,86,84,84,83,84,84,82
13202,13202,22,22,22,20,24,22,21,20,19,22,22,22,20,22,17,21,21,22,21,20,20
13203,13203,66,60,61,59,58,57,57,59,59,57,56,53,58,56,56,54,54,53,54,54,52
13204,13204,81,75,74,73,72,71,71,71,72,70,69,66,70,69,66,67,66,65,66,66,65
13205,13205,34,31,31,30,30,29,29,30,30,29,29,28,29,29,28,28,28,27,28,28,27
13206,13206,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13207,13207,0,1,0,0,1,1,1,0,0,1,1,1,0,1,0,1,1,1,1,0,1
13208,13208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13209,13209,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,2,1,1,2
13210,13210,3,3,3,3,4,3,3,3,3,4,4,4,3,4,3,4,4,4,4,3,4
13211,13211,16,15,15,14,14,14,14,14,14,14,13,13,14,14,13,13,13,13,13,13,13
13212,13212,3,3,3,2,2,2,2,2,3,2,2,2,2,2,2,2,2,2,2,2,2
13213,13213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13214,13214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
13215,13215,5,5,5,5,5,5,5,5,5,5,5,4,5,5,5,4,4,4,4,4,4
13216,13216,2,2,2,1,2,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2,2
13217,13217,7,7,7,7,7,7,7,7,7,6,6,6,6,7,6,6,6,6,6,6,6
13218,13218,25,25,23,23,25,24,23,22,21,23,23,23,21,24,18,22,21,21,22,20,21
13219,13219,12,12,12,11,12,11,11,11,10,12,12,12,10,13,8,12,12,12,12,11,12
13220,13220,14,13,13,12,12,12,12,12,12,12,12,11,12,12,11,11,11,11,11,11,11
13221,13221,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13222,13222,3,3,3,2,3,3,2,3,2,3,2,2,2,2,2,2,2,2,2,2,2
13223,13223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
13224,13224,24,25,21,21,22,20,22,21,25,21,24,22,22,24,20,22,22,22,23,19,20
13225,13225,5,5,4,4,4,4,4,4,6,6,5,5,7,5,7,6,6,6,5,6,5
13226,13226,10,10,10,9,12,10,10,9,9,11,11,11,9,11,8,11,11,11,10,10,10
13227,13227,23,22,22,20,23,21,20,20,19,22,20,21,19,21,17,20,20,20,19,19,19
13228,13228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13229,13229,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1
13230,13230,8,11,11,10,13,11,11,9,7,11,11,12,8,12,8,11,10,12,11,9,11
13231,13231,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13232,13232,1,2,2,2,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2
13233,13233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13234,13234,0,1,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1
13235,13235,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0
13236,13236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13237,13237,3,3,4,3,4,3,4,3,3,4,4,4,3,4,3,4,4,4,4,4,4
13238,13238,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,4,4,4,3,4
13239,13239,7,7,7,7,7,7,7,6,6,7,7,7,6,7,5,7,6,6,6,6,6
13240,13240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13241,13241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13242,13242,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13243,13243,26,23,24,22,22,22,22,23,22,22,21,20,22,21,21,21,21,20,20,21,20
13244,13244,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13245,13245,11,11,10,10,11,10,10,10,9,10,10,10,9,11,8,10,10,10,10,9,9
